"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
8,"P2_Trial8_raw.csv",807,8.06,13,981.030573820187,2307.53867376423
8,"P2_Trial8_raw.csv",808,8.07,11,941.430402466822,2277.2724075985
8,"P2_Trial8_raw.csv",809,8.08,11,946.931782680417,2286.18099182899
8,"P2_Trial8_raw.csv",810,8.09,11,953.346377477564,2295.73868766085
8,"P2_Trial8_raw.csv",811,8.1,11,960.352293858079,2305.62049727362
8,"P2_Trial8_raw.csv",812,8.11,11,968.086280252078,2315.81455474976
8,"P2_Trial8_raw.csv",813,8.12,11,974.99961385454,2324.89378502262
8,"P2_Trial8_raw.csv",814,8.13,11,984.035069262814,2335.82525068512
8,"P2_Trial8_raw.csv",815,8.14,10,966.922412192127,2329.3084067622
8,"P2_Trial8_raw.csv",816,8.15,10,977.302703758058,2341.00201408588
8,"P2_Trial8_raw.csv",817,8.16,10,987.065567912781,2351.74931385363
8,"P2_Trial8_raw.csv",818,8.17,9,988.081487541221,2350.31433907101
8,"P2_Trial8_raw.csv",819,8.18,9,998.51983758247,2361.31770680952
8,"P2_Trial8_raw.csv",820,8.19,9,1009.79193948145,2372.93426519692
8,"P2_Trial8_raw.csv",821,8.2,8,976.923227444067,2333.29135790286
8,"P2_Trial8_raw.csv",822,8.21,7,928.909871724205,2304.81474829982
8,"P2_Trial8_raw.csv",823,8.22,7,941.870552547015,2317.73558829361
8,"P2_Trial8_raw.csv",824,8.23,6,900.67471152122,2305.39880309192
8,"P2_Trial8_raw.csv",825,8.24,6,913.103790399197,2317.2249403296
8,"P2_Trial8_raw.csv",826,8.25,6,926.463271576015,2330.35475317019
8,"P2_Trial8_raw.csv",827,8.26,6,939.877544799017,2343.43030539593
8,"P2_Trial8_raw.csv",828,8.27,6,953.244421901442,2356.75479537277
8,"P2_Trial8_raw.csv",829,8.28,6,966.729944418555,2370.44158131462
8,"P2_Trial8_raw.csv",830,8.29,6,980.106581410261,2384.30761825528
8,"P2_Trial8_raw.csv",831,8.3,6,992.881672586039,2397.63202130575
8,"P2_Trial8_raw.csv",832,8.31,6,1006.0745178705,2411.59587804776
8,"P2_Trial8_raw.csv",833,8.32,6,1019.04224828899,2425.38335090024
8,"P2_Trial8_raw.csv",834,8.33,6,1031.14990515473,2438.50661471424
8,"P2_Trial8_raw.csv",835,8.34,6,1044.71845801283,2453.04551259906
8,"P2_Trial8_raw.csv",836,8.35,6,1058.24888359451,2467.57667573723
8,"P2_Trial8_raw.csv",837,8.36,6,1071.71585846037,2482.14372363439
8,"P2_Trial8_raw.csv",838,8.37,6,1085.45792379088,2497.1649279145
8,"P2_Trial8_raw.csv",839,8.38,6,1097.80608638004,2510.50977239934
8,"P2_Trial8_raw.csv",840,8.39,6,1109.34469972329,2523.55665663967
8,"P2_Trial8_raw.csv",841,8.4,6,1122.56622490514,2538.49575397819
8,"P2_Trial8_raw.csv",842,8.41,6,1132.90590612725,2549.99122854438
8,"P2_Trial8_raw.csv",843,8.42,6,1146.37375212919,2565.34969520616
8,"P2_Trial8_raw.csv",844,8.43,6,1156.69231453531,2577.09352934996
8,"P2_Trial8_raw.csv",845,8.44,6,1168.60515300654,2590.65698757939
8,"P2_Trial8_raw.csv",846,8.45,6,1177.96606242555,2601.48527269483
8,"P2_Trial8_raw.csv",847,8.46,6,1189.73742343255,2614.89520242311
8,"P2_Trial8_raw.csv",848,8.47,6,1202.02375731216,2628.92069583511
8,"P2_Trial8_raw.csv",849,8.48,6,1212.79339164702,2641.27293797517
8,"P2_Trial8_raw.csv",850,8.49,6,1222.99209751332,2652.71621460725
8,"P2_Trial8_raw.csv",851,8.5,6,1232.24517142046,2662.97705426649
8,"P2_Trial8_raw.csv",852,8.51,6,1243.53800873409,2675.83819120913
8,"P2_Trial8_raw.csv",853,8.52,6,1253.48326356999,2686.97571152033
8,"P2_Trial8_raw.csv",854,8.53,6,1262.5148724064,2697.16560791057
8,"P2_Trial8_raw.csv",855,8.54,6,1272.6182089431,2708.59421959145
8,"P2_Trial8_raw.csv",856,8.55,6,1280.67120044413,2717.70913809668
8,"P2_Trial8_raw.csv",857,8.56,6,1290.7755057747,2729.01503398472
8,"P2_Trial8_raw.csv",858,8.57,6,1298.59389147079,2737.99918803322
8,"P2_Trial8_raw.csv",859,8.58,6,1306.95410840249,2747.73591502486
8,"P2_Trial8_raw.csv",860,8.59,6,1315.22455769061,2757.23843721853
8,"P2_Trial8_raw.csv",861,8.6,6,1322.25805447042,2765.45852570681
8,"P2_Trial8_raw.csv",862,8.61,6,1329.1525853164,2773.71387656015
8,"P2_Trial8_raw.csv",863,8.62,5,1356.79328698494,2771.51914246332
8,"P2_Trial8_raw.csv",864,8.63,5,1361.31258994908,2777.51462981848
8,"P2_Trial8_raw.csv",865,8.64,5,1365.14202105025,2782.83903593855
8,"P2_Trial8_raw.csv",866,8.65,5,1369.42856976064,2788.62734593655
8,"P2_Trial8_raw.csv",867,8.66,5,1373.14733083788,2793.71658353545
8,"P2_Trial8_raw.csv",868,8.67,5,1376.88024819012,2798.75196796652
8,"P2_Trial8_raw.csv",869,8.68,5,1381.74381913621,2805.14501051471
8,"P2_Trial8_raw.csv",870,8.69,5,1387.66142717638,2812.53808239701
8,"P2_Trial8_raw.csv",871,8.7,5,1392.46103660225,2818.47467575301
8,"P2_Trial8_raw.csv",872,8.71,5,1394.46230924166,2821.16302176966
8,"P2_Trial8_raw.csv",873,8.72,4,1396.55228772623,2826.99104960323
8,"P2_Trial8_raw.csv",874,8.73,4,1399.75577045581,2830.15806369885
8,"P2_Trial8_raw.csv",875,8.74,4,1404.2134273879,2834.60791838992
8,"P2_Trial8_raw.csv",876,8.75,3,1430.63665985221,2828.48768568269
8,"P2_Trial8_raw.csv",877,8.76,3,1432.19634949617,2829.51320219673
8,"P2_Trial8_raw.csv",878,8.77,3,1435.42587197769,2832.4200321153
8,"P2_Trial8_raw.csv",879,8.78,3,1438.75789913807,2835.62269630602
8,"P2_Trial8_raw.csv",880,8.79,3,1443.83495127817,2841.18135862654
8,"P2_Trial8_raw.csv",881,8.8,3,1447.11619237078,2844.05990103144
8,"P2_Trial8_raw.csv",882,8.81,3,1448.52338679271,2845.32898741155
8,"P2_Trial8_raw.csv",883,8.82,3,1448.11238808148,2844.32426064771
8,"P2_Trial8_raw.csv",884,8.83,3,1451.85997121976,2848.533941933
8,"P2_Trial8_raw.csv",885,8.84,3,1454.26438205498,2851.6335318568
8,"P2_Trial8_raw.csv",886,8.85,3,1454.47913713831,2851.932205373
8,"P2_Trial8_raw.csv",887,8.86,3,1457.1482481549,2855.30778243866
8,"P2_Trial8_raw.csv",888,8.87,3,1456.34773929612,2854.3888902925
8,"P2_Trial8_raw.csv",889,8.88,2,1509.95278268087,2903.64211193069
8,"P2_Trial8_raw.csv",890,8.89,2,1511.34987893701,2905.44851496122
8,"P2_Trial8_raw.csv",891,8.9,2,1510.34894227408,2904.64454871673
8,"P2_Trial8_raw.csv",892,8.91,2,1513.98196041965,2909.21175949628
8,"P2_Trial8_raw.csv",893,8.92,2,1512.11210685952,2907.0393597593
8,"P2_Trial8_raw.csv",894,8.93,2,1511.46585997703,2906.34962333574
8,"P2_Trial8_raw.csv",895,8.94,2,1511.9625232647,2907.1497717416
8,"P2_Trial8_raw.csv",896,8.95,2,1512.005875766,2906.94691326124
8,"P2_Trial8_raw.csv",897,8.96,2,1512.05297440492,2907.02408176401
8,"P2_Trial8_raw.csv",898,8.97,2,1511.76047990752,2906.56468160135
8,"P2_Trial8_raw.csv",899,8.98,2,1512.02394589669,2906.67863783896
8,"P2_Trial8_raw.csv",900,8.99,2,1511.90277258567,2906.40079048809
8,"P2_Trial8_raw.csv",901,9,2,1512.65379185409,2907.28058177827
8,"P2_Trial8_raw.csv",902,9.01,2,1511.74733966776,2906.06357311318
8,"P2_Trial8_raw.csv",903,9.02,2,1513.09106386705,2907.42100838078
8,"P2_Trial8_raw.csv",904,9.03,2,1512.81828907455,2907.22244370678
8,"P2_Trial8_raw.csv",905,9.04,2,1512.68548618418,2907.02810752492
8,"P2_Trial8_raw.csv",906,9.05,2,1510.59016652067,2904.68404089159
8,"P2_Trial8_raw.csv",907,9.06,2,1511.55622312876,2905.92187823251
8,"P2_Trial8_raw.csv",908,9.07,2,1511.89642737705,2906.09005860522
8,"P2_Trial8_raw.csv",909,9.08,2,1512.08122236562,2906.3477104777
8,"P2_Trial8_raw.csv",910,9.09,2,1511.68317067264,2906.15021303349
8,"P2_Trial8_raw.csv",911,9.1,2,1513.35210250251,2907.83089538597
8,"P2_Trial8_raw.csv",912,9.11,2,1511.54668279015,2906.25237844894
8,"P2_Trial8_raw.csv",913,9.12,2,1513.21084258462,2908.02297862422
8,"P2_Trial8_raw.csv",914,9.13,2,1510.80200232848,2905.79326984597
8,"P2_Trial8_raw.csv",915,9.14,2,1511.21278349436,2906.21606450811
8,"P2_Trial8_raw.csv",916,9.15,2,1510.99735553413,2906.28073671966
8,"P2_Trial8_raw.csv",917,9.16,2,1511.00548857193,2906.39268035909
8,"P2_Trial8_raw.csv",918,9.17,2,1509.49203649197,2904.99957501848
8,"P2_Trial8_raw.csv",919,9.18,2,1509.47776287555,2905.38849407933
8,"P2_Trial8_raw.csv",920,9.19,2,1508.96949167008,2905.20651284104
8,"P2_Trial8_raw.csv",921,9.2,2,1509.06461325339,2905.68819361865
8,"P2_Trial8_raw.csv",922,9.21,2,1508.21125157765,2905.40152428353
8,"P2_Trial8_raw.csv",923,9.22,2,1507.07294413367,2904.20781294926
8,"P2_Trial8_raw.csv",924,9.23,2,1505.62646235055,2903.12864935376
8,"P2_Trial8_raw.csv",925,9.24,2,1507.27088373935,2905.06286512649
8,"P2_Trial8_raw.csv",926,9.25,2,1504.38547196998,2902.14986659166
8,"P2_Trial8_raw.csv",927,9.26,2,1506.44153969753,2904.30378149208
8,"P2_Trial8_raw.csv",928,9.27,2,1505.6555455254,2903.58884202835
8,"P2_Trial8_raw.csv",929,9.28,2,1506.72839364447,2904.88740413765
8,"P2_Trial8_raw.csv",930,9.29,2,1505.78663047568,2903.58813278415
8,"P2_Trial8_raw.csv",931,9.3,2,1505.84697243967,2903.56200037281
8,"P2_Trial8_raw.csv",932,9.31,2,1506.92871524155,2904.56670541201
9,"P2_Trial9_raw.csv",1,0,4,1387.82545011069,2838.03930007914
9,"P2_Trial9_raw.csv",2,0.01,4,1386.37541987131,2836.3974843275
9,"P2_Trial9_raw.csv",3,0.02,4,1384.19040367212,2834.07877100787
9,"P2_Trial9_raw.csv",4,0.03,4,1383.08551315994,2832.90958710687
9,"P2_Trial9_raw.csv",5,0.04,4,1380.04121284055,2829.64564916128
9,"P2_Trial9_raw.csv",6,0.05,4,1377.59325894371,2827.0241749633
9,"P2_Trial9_raw.csv",7,0.06,4,1376.08415857839,2825.49630759969
9,"P2_Trial9_raw.csv",8,0.07,4,1372.66895640836,2821.84627305927
9,"P2_Trial9_raw.csv",9,0.08,5,1364.34361471648,2804.78274917558
9,"P2_Trial9_raw.csv",10,0.09,5,1361.15457163054,2801.3426384064
9,"P2_Trial9_raw.csv",11,0.1,5,1359.05701469375,2799.1401593796
9,"P2_Trial9_raw.csv",12,0.11,5,1355.17631100874,2794.8378962584
9,"P2_Trial9_raw.csv",13,0.12,5,1352.95349164791,2792.50741663119
9,"P2_Trial9_raw.csv",14,0.13,5,1349.63333651986,2788.89028611167
9,"P2_Trial9_raw.csv",15,0.14,5,1345.08687814737,2783.95044664303
9,"P2_Trial9_raw.csv",16,0.15,5,1342.9437842666,2782.04358019033
9,"P2_Trial9_raw.csv",17,0.16,5,1338.17241868439,2776.67707039391
9,"P2_Trial9_raw.csv",18,0.17,5,1336.20707532893,2774.65746714261
9,"P2_Trial9_raw.csv",19,0.18,5,1332.94058471297,2771.2690679954
9,"P2_Trial9_raw.csv",20,0.19,5,1328.65859396566,2766.67880081902
9,"P2_Trial9_raw.csv",21,0.2,5,1324.35412987219,2762.11985929322
9,"P2_Trial9_raw.csv",22,0.21,5,1322.33521649779,2760.07601789318
9,"P2_Trial9_raw.csv",23,0.22,5,1317.46727448042,2754.87101106405
9,"P2_Trial9_raw.csv",24,0.23,5,1314.29322456632,2751.49335439458
9,"P2_Trial9_raw.csv",25,0.24,5,1309.45181179224,2746.3415664868
9,"P2_Trial9_raw.csv",26,0.25,5,1305.97804918645,2742.80751402515
9,"P2_Trial9_raw.csv",27,0.26,5,1301.5339982246,2737.89317441284
9,"P2_Trial9_raw.csv",28,0.27,5,1297.26201598653,2733.51449206054
9,"P2_Trial9_raw.csv",29,0.28,5,1292.81944519,2728.8482465422
9,"P2_Trial9_raw.csv",30,0.29,5,1289.01258303764,2724.91967493875
9,"P2_Trial9_raw.csv",31,0.3,5,1283.99625962394,2719.38729102522
9,"P2_Trial9_raw.csv",32,0.31,5,1279.27963152715,2714.48729802697
9,"P2_Trial9_raw.csv",33,0.32,5,1274.50827623686,2709.29781198726
9,"P2_Trial9_raw.csv",34,0.33,5,1268.76861606599,2703.058863764
9,"P2_Trial9_raw.csv",35,0.34,5,1264.74827198968,2698.77145818217
9,"P2_Trial9_raw.csv",36,0.35,5,1258.84456833782,2692.20803655043
9,"P2_Trial9_raw.csv",37,0.36,5,1254.40215497687,2687.41609515364
9,"P2_Trial9_raw.csv",38,0.37,5,1249.62683784617,2681.9963068924
9,"P2_Trial9_raw.csv",39,0.38,5,1244.7898134884,2676.70984748412
9,"P2_Trial9_raw.csv",40,0.39,5,1241.08069625486,2672.56703206239
9,"P2_Trial9_raw.csv",41,0.4,6,1203.63514547641,2668.65581440961
9,"P2_Trial9_raw.csv",42,0.41,6,1198.53325223694,2663.18324992958
9,"P2_Trial9_raw.csv",43,0.42,6,1193.00341679452,2657.16817564589
9,"P2_Trial9_raw.csv",44,0.43,6,1189.24844086439,2652.92228498417
9,"P2_Trial9_raw.csv",45,0.44,7,1204.37800123348,2662.1849328435
9,"P2_Trial9_raw.csv",46,0.45,7,1200.41361520905,2657.31123475042
9,"P2_Trial9_raw.csv",47,0.46,7,1196.21744884375,2652.12133840715
9,"P2_Trial9_raw.csv",48,0.47,7,1192.8787501067,2647.70146893414
9,"P2_Trial9_raw.csv",49,0.48,7,1189.02456966458,2642.67078133127
9,"P2_Trial9_raw.csv",50,0.49,7,1183.59842829359,2635.84262209492
9,"P2_Trial9_raw.csv",51,0.5,7,1179.16190176164,2629.86473097633
9,"P2_Trial9_raw.csv",52,0.51,7,1176.37650452362,2625.67088042778
9,"P2_Trial9_raw.csv",53,0.52,7,1171.9297336214,2619.59227931238
9,"P2_Trial9_raw.csv",54,0.53,7,1167.6986614155,2613.65154094811
9,"P2_Trial9_raw.csv",55,0.54,7,1163.85056589902,2608.08544814665
9,"P2_Trial9_raw.csv",56,0.55,7,1159.40177747092,2601.93859394797
9,"P2_Trial9_raw.csv",57,0.56,7,1154.21495658632,2595.0825849367
9,"P2_Trial9_raw.csv",58,0.57,8,1181.41884029849,2607.52391877218
9,"P2_Trial9_raw.csv",59,0.58,8,1175.86659978715,2600.05149406834
9,"P2_Trial9_raw.csv",60,0.59,8,1170.02948786628,2592.22347299381
9,"P2_Trial9_raw.csv",61,0.6,8,1164.81378072709,2585.22971561426
9,"P2_Trial9_raw.csv",62,0.61,8,1159.64140582334,2578.01769274683
9,"P2_Trial9_raw.csv",63,0.62,9,1156.37735253819,2578.63946386378
9,"P2_Trial9_raw.csv",64,0.63,9,1151.38522252592,2571.97223508753
9,"P2_Trial9_raw.csv",65,0.64,9,1144.36519138292,2562.78156022983
9,"P2_Trial9_raw.csv",66,0.65,9,1139.74038195539,2556.32507266843
9,"P2_Trial9_raw.csv",67,0.66,10,1145.76393599133,2537.11049687056
9,"P2_Trial9_raw.csv",68,0.67,10,1150.32698741921,2540.39789268092
9,"P2_Trial9_raw.csv",69,0.68,10,1145.44209330333,2533.48279664633
9,"P2_Trial9_raw.csv",70,0.69,11,1153.29721398685,2527.49667107221
9,"P2_Trial9_raw.csv",71,0.7,13,1143.05679400399,2505.22985706935
9,"P2_Trial9_raw.csv",72,0.71,13,1138.87941695973,2499.27472181242
9,"P2_Trial9_raw.csv",73,0.72,13,1117.90570209697,2471.48194196373
9,"P2_Trial9_raw.csv",74,0.73,14,1123.30570991991,2459.77511500052
9,"P2_Trial9_raw.csv",75,0.74,13,1108.47649190534,2458.07149300643
9,"P2_Trial9_raw.csv",76,0.75,13,1118.46255652772,2436.71677051907
9,"P2_Trial9_raw.csv",77,0.76,11,1105.92347880874,2462.46647348046
9,"P2_Trial9_raw.csv",78,0.77,13,1138.5695780314,2462.05003568559
9,"P2_Trial9_raw.csv",79,0.78,12,1123.4733195526,2461.0427841808
9,"P2_Trial9_raw.csv",80,0.79,12,1118.45490107675,2454.25026446359
9,"P2_Trial9_raw.csv",81,0.8,12,1112.62489010803,2446.32016127861
9,"P2_Trial9_raw.csv",82,0.81,12,1107.11565271013,2439.02620260876
9,"P2_Trial9_raw.csv",83,0.82,12,1100.90244403159,2430.80024489956
9,"P2_Trial9_raw.csv",84,0.83,13,1105.10580850609,2416.44250589596
9,"P2_Trial9_raw.csv",85,0.84,13,1099.98033890874,2409.5547764304
9,"P2_Trial9_raw.csv",86,0.85,14,1109.53597464537,2408.29373756903
9,"P2_Trial9_raw.csv",87,0.86,14,1103.35783057424,2399.43337294038
9,"P2_Trial9_raw.csv",88,0.87,13,1087.29935260204,2396.33072945523
9,"P2_Trial9_raw.csv",89,0.88,12,1073.98932300317,2372.82917381924
9,"P2_Trial9_raw.csv",90,0.89,15,1109.20784041534,2390.7343076598
9,"P2_Trial9_raw.csv",91,0.9,14,1094.62875312233,2387.71331370656
9,"P2_Trial9_raw.csv",92,0.91,13,1069.43752047086,2378.28849803707
9,"P2_Trial9_raw.csv",93,0.92,14,1044.70075719376,2365.13675772609
9,"P2_Trial9_raw.csv",94,0.93,15,1047.57149946762,2350.14052008291
9,"P2_Trial9_raw.csv",95,0.94,15,1040.97769648712,2341.05965696903
9,"P2_Trial9_raw.csv",96,0.95,15,1034.26112530322,2331.87919246092
9,"P2_Trial9_raw.csv",97,0.96,15,1028.30176259608,2323.5600909426
9,"P2_Trial9_raw.csv",98,0.97,15,1021.41485623563,2314.15238408772
9,"P2_Trial9_raw.csv",99,0.98,15,1015.01728282344,2305.30960717801
9,"P2_Trial9_raw.csv",100,0.99,16,1021.4683537622,2304.50805564317
9,"P2_Trial9_raw.csv",101,1,16,1015.06088094324,2295.34716826564
9,"P2_Trial9_raw.csv",102,1.01,15,1000.21183134748,2292.69933249953
9,"P2_Trial9_raw.csv",103,1.02,15,994.272548357963,2283.8377213395
9,"P2_Trial9_raw.csv",104,1.03,15,988.414905183277,2274.82687789183
9,"P2_Trial9_raw.csv",105,1.04,15,982.976538118879,2265.85770006587
9,"P2_Trial9_raw.csv",106,1.05,15,977.733536749074,2256.94440814972
9,"P2_Trial9_raw.csv",107,1.06,15,972.644004781154,2247.86416837109
9,"P2_Trial9_raw.csv",108,1.07,15,968.478944214498,2239.55404120717
9,"P2_Trial9_raw.csv",109,1.08,16,960.536261081732,2240.42425428593
9,"P2_Trial9_raw.csv",110,1.09,16,956.183549287856,2231.91090140014
9,"P2_Trial9_raw.csv",111,1.1,16,952.452121859881,2224.02511076419
9,"P2_Trial9_raw.csv",112,1.11,16,947.787609570875,2214.54489146825
9,"P2_Trial9_raw.csv",113,1.12,16,943.666409467861,2205.83209604709
9,"P2_Trial9_raw.csv",114,1.13,16,939.807143073909,2197.6585720678
9,"P2_Trial9_raw.csv",115,1.14,16,935.909307926289,2189.37877119391
9,"P2_Trial9_raw.csv",116,1.15,15,950.114235999178,2169.67807089146
9,"P2_Trial9_raw.csv",117,1.16,15,946.362095520986,2161.17027991271
9,"P2_Trial9_raw.csv",118,1.17,14,927.487381585739,2147.15897189715
9,"P2_Trial9_raw.csv",119,1.18,15,940.151856278852,2145.83578298665
9,"P2_Trial9_raw.csv",120,1.19,15,936.668682596416,2137.26671358598
9,"P2_Trial9_raw.csv",121,1.2,15,933.321445246338,2128.75707288384
9,"P2_Trial9_raw.csv",122,1.21,14,914.543014080699,2114.71932634397
9,"P2_Trial9_raw.csv",123,1.22,15,927.919756505294,2113.2655799649
9,"P2_Trial9_raw.csv",124,1.23,15,925.55711500411,2105.86056832336
9,"P2_Trial9_raw.csv",125,1.24,15,922.952614549122,2097.98413848281
9,"P2_Trial9_raw.csv",126,1.25,15,920.507639871348,2090.10990237382
9,"P2_Trial9_raw.csv",127,1.26,16,949.615678211524,2095.81073247236
9,"P2_Trial9_raw.csv",128,1.27,16,947.632673397089,2088.20772835959
9,"P2_Trial9_raw.csv",129,1.28,16,945.471727641471,2080.57558281983
9,"P2_Trial9_raw.csv",130,1.29,15,964.271942047578,2085.41680786286
9,"P2_Trial9_raw.csv",131,1.3,16,941.963911951097,2065.85266001128
9,"P2_Trial9_raw.csv",132,1.31,16,930.520769646554,2067.31640708748
9,"P2_Trial9_raw.csv",133,1.32,15,959.080228912335,2064.52716623452
9,"P2_Trial9_raw.csv",134,1.33,14,931.365804110693,2045.07291955389
9,"P2_Trial9_raw.csv",135,1.34,14,923.292386254003,2036.98226457306
9,"P2_Trial9_raw.csv",136,1.35,15,907.048138606492,2030.5145241834
9,"P2_Trial9_raw.csv",137,1.36,16,918.720389905677,2028.11932371336
9,"P2_Trial9_raw.csv",138,1.37,16,916.026146169262,2020.08790649881
9,"P2_Trial9_raw.csv",139,1.38,17,896.309749637395,1999.49866980889
9,"P2_Trial9_raw.csv",140,1.39,16,926.668386945251,2003.93279603723
9,"P2_Trial9_raw.csv",141,1.4,15,943.668215925123,2010.74244803108
9,"P2_Trial9_raw.csv",142,1.41,15,941.145531046461,2003.72462486447
9,"P2_Trial9_raw.csv",143,1.42,18,903.986312677833,1972.87474727147
9,"P2_Trial9_raw.csv",144,1.43,17,881.607392805655,1958.25092035358
9,"P2_Trial9_raw.csv",145,1.44,17,913.796803250924,1968.75845776168
9,"P2_Trial9_raw.csv",146,1.45,17,910.391887168226,1959.68616588065
9,"P2_Trial9_raw.csv",147,1.46,17,907.068187111422,1950.77722130714
9,"P2_Trial9_raw.csv",148,1.47,18,888.190767566029,1929.96148748983
9,"P2_Trial9_raw.csv",149,1.48,18,885.016642138189,1920.99514594795
9,"P2_Trial9_raw.csv",150,1.49,17,897.563949204392,1924.16498192471
9,"P2_Trial9_raw.csv",151,1.5,18,878.920835474855,1903.35097793109
9,"P2_Trial9_raw.csv",152,1.51,18,876.327785794109,1895.40670086321
9,"P2_Trial9_raw.csv",153,1.52,18,873.677228988855,1886.5487262582
9,"P2_Trial9_raw.csv",154,1.53,17,887.052627592017,1890.3174695293
9,"P2_Trial9_raw.csv",155,1.54,17,884.853568658377,1881.94388521152
9,"P2_Trial9_raw.csv",156,1.55,18,866.901271790706,1861.41794303096
9,"P2_Trial9_raw.csv",157,1.56,17,884.100467407369,1862.40630641456
9,"P2_Trial9_raw.csv",158,1.57,17,914.441365050454,1863.99554021854
9,"P2_Trial9_raw.csv",159,1.58,18,895.269616458259,1843.77075936334
9,"P2_Trial9_raw.csv",160,1.59,18,893.982017930003,1835.18655046921
9,"P2_Trial9_raw.csv",161,1.6,18,892.621199605407,1826.39328786333
9,"P2_Trial9_raw.csv",162,1.61,18,892.09705354985,1819.19451545298
9,"P2_Trial9_raw.csv",163,1.62,17,910.038519863009,1822.9468778314
9,"P2_Trial9_raw.csv",164,1.63,18,890.929810653953,1802.66011351152
9,"P2_Trial9_raw.csv",165,1.64,18,891.03426569486,1795.13574303205
9,"P2_Trial9_raw.csv",166,1.65,18,891.250663675457,1787.58141860137
9,"P2_Trial9_raw.csv",167,1.66,19,871.969749855834,1767.63405179931
9,"P2_Trial9_raw.csv",168,1.67,19,872.938574606772,1760.22297459673
9,"P2_Trial9_raw.csv",169,1.68,18,892.287987525383,1761.8658288766
9,"P2_Trial9_raw.csv",170,1.69,18,893.919197420845,1754.41035852934
9,"P2_Trial9_raw.csv",171,1.7,19,877.848658483874,1738.93806778251
9,"P2_Trial9_raw.csv",172,1.71,18,898.924426781632,1744.67455792211
9,"P2_Trial9_raw.csv",173,1.72,18,900.570059373441,1737.80785171461
9,"P2_Trial9_raw.csv",174,1.73,19,883.452370797659,1717.85450784718
9,"P2_Trial9_raw.csv",175,1.74,18,904.325798061022,1723.5276422615
9,"P2_Trial9_raw.csv",176,1.75,19,887.409417141161,1702.39774687759
9,"P2_Trial9_raw.csv",177,1.76,19,889.375688474277,1695.46907630327
9,"P2_Trial9_raw.csv",178,1.77,19,891.17033829084,1687.72839956425
9,"P2_Trial9_raw.csv",179,1.78,19,893.13864496314,1680.22720434511
9,"P2_Trial9_raw.csv",180,1.79,19,895.028476397346,1673.15781993296
9,"P2_Trial9_raw.csv",181,1.8,19,896.973391757238,1665.94430114158
9,"P2_Trial9_raw.csv",182,1.81,19,899.091498494404,1659.16129457313
9,"P2_Trial9_raw.csv",183,1.82,19,901.206150296103,1651.71727709096
9,"P2_Trial9_raw.csv",184,1.83,19,903.382997088734,1645.09007477594
9,"P2_Trial9_raw.csv",185,1.84,19,905.494157043935,1638.31256158106
9,"P2_Trial9_raw.csv",186,1.85,19,907.439355869249,1630.51419892063
