"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
22,"P2_Trial22_raw.csv",41,0.4,3,1212.1629292685,2662.02140052146,1937.09216489498,-1449.85847125296,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",42,0.41,3,1211.00039527122,2660.86215180912,1935.93127354017,-1449.86175653791,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",43,0.42,3,1209.3141205387,2659.37914142513,1934.34663098191,-1450.06502088643,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",44,0.43,3,1208.806171903,2659.30806013954,1934.05711602127,-1450.50188823654,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",45,0.44,3,1206.78206694702,2657.47268549683,1932.12737622192,-1450.69061854981,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",46,0.45,3,1205.84099339017,2656.84083321458,1931.34091330237,-1450.99983982441,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",47,0.46,3,1203.96822362057,2655.2980860714,1929.63315484599,-1451.32986245084,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",48,0.47,3,1203.49857471014,2655.32232384551,1929.41044927783,-1451.82374913536,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",49,0.48,3,1200.77375732174,2652.84079635315,1926.80727683744,-1452.06703903141,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",50,0.49,3,1198.76254389263,2651.12952297484,1924.94603343373,-1452.36697908221,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",51,0.5,3,1198.03266373414,2650.86439283736,1924.44852828575,-1452.83172910323,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",52,0.51,3,1194.51144061086,2647.47588504372,1920.99366282729,-1452.96444443286,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",53,0.52,3,1193.31350068273,2646.93021114868,1920.1218559157,-1453.61671046594,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",54,0.53,3,1191.70918755057,2645.74951929468,1918.72935342263,-1454.0403317441,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",55,0.54,3,1189.9361400271,2644.38041600931,1917.1582780182,-1454.44427598221,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",56,0.55,3,1189.60419585636,2644.57734043998,1917.09076814817,-1454.97314458362,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",57,0.56,3,1186.29118969603,2641.38911589029,1913.84015279316,-1455.09792619426,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",58,0.57,3,1186.44235724113,2642.20028958369,1914.32132341241,-1455.75793234256,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",59,0.58,3,1184.01325120063,2640.02097455338,1912.017112877,-1456.00772335275,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",60,0.59,4,1181.59514227535,2621.71556124417,1901.65535175976,-1440.12041896882,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",61,0.6,4,1179.65927628764,2619.92007573385,1899.78967601074,-1440.26079944621,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",62,0.61,4,1178.17754683878,2618.8571695859,1898.51735821234,-1440.67962274712,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",63,0.62,4,1177.91595687386,2618.93365133736,1898.42480410561,-1441.0176944635,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",64,0.63,4,1175.23123341982,2616.30771637019,1895.76947489501,-1441.07648295037,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",65,0.64,4,1173.55726035418,2614.87717189233,1894.21721612325,-1441.31991153815,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",66,0.65,4,1170.48681796216,2611.58789037638,1891.03735416927,-1441.10107241422,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",67,0.66,4,1169.10332626619,2610.28394154651,1889.69363390635,-1441.18061528032,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",68,0.67,4,1168.40372544206,2609.8181942202,1889.11095983113,-1441.41446877813,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",69,0.68,5,1186.53468936901,2617.6931702023,1902.11392978565,-1431.15848083329,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",70,0.69,5,1184.54941575245,2615.70007044146,1900.12474309696,-1431.150654689,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",71,0.7,5,1181.63737353195,2612.84440793174,1897.24089073184,-1431.20703439979,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",72,0.71,5,1180.07909510444,2611.42636367123,1895.75272938784,-1431.34726856679,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",73,0.72,5,1178.53717474227,2609.96730725964,1894.25224100096,-1431.43013251737,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",74,0.73,5,1175.50968553858,2606.72244864444,1891.11606709151,-1431.21276310586,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",75,0.74,5,1172.96608555821,2604.1609126918,1888.56349912501,-1431.19482713359,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",76,0.75,5,1170.61059065154,2601.76698455798,1886.18878760476,-1431.15639390644,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",77,0.76,6,1189.68220119539,2606.27067196218,1897.97643657878,-1416.58847076679,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",78,0.77,6,1186.74279495294,2602.81205464157,1894.77742479726,-1416.06925968863,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",79,0.78,6,1185.57269691379,2601.46214843361,1893.5174226737,-1415.88945151982,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",80,0.79,6,1182.37853729146,2597.88755950556,1890.13304839851,-1415.5090222141,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",81,0.8,6,1179.52734254272,2594.58144791451,1887.05439522861,-1415.05410537179,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",82,0.81,6,1176.55925224207,2591.14055492273,1883.8499035824,-1414.58130268066,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",83,0.82,9,1213.70638983877,2570.68085595691,1892.19362289784,-1356.97446611813,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",84,0.83,9,1210.59886729603,2566.61821184636,1888.60853957119,-1356.01934455033,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",85,0.84,9,1205.98875843716,2561.0054868707,1883.49712265393,-1355.01672843354,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",86,0.85,10,1171.05964988558,2540.02870100522,1855.5441754454,-1368.96905111964,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",87,0.86,10,1167.71130106984,2535.71720016844,1851.71425061914,-1368.00589909859,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",88,0.87,11,1181.1351856055,2530.34370094832,1855.73944327691,-1349.20851534283,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",89,0.88,11,1177.77388359684,2526.00662497784,1851.89025428734,-1348.23274138101,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",90,0.89,12,1165.35952837937,2513.5171957209,1839.43836205013,-1348.15766734153,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",91,0.9,12,1160.76431511069,2507.50242469397,1834.13336990233,-1346.73810958328,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",92,0.91,12,1157.37490322788,2502.74471662263,1830.05980992526,-1345.36981339475,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",93,0.92,12,1153.60660741925,2497.46928439335,1825.5379459063,-1343.86267697409,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",94,0.93,12,1149.59837133785,2491.86558333125,1820.73197733455,-1342.2672119934,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",95,0.94,13,1158.34970110753,2491.16811623748,1824.7589086725,-1332.81841512995,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",96,0.95,11,1120.61556636532,2471.69888702342,1796.15722669437,-1351.0833206581,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",97,0.96,13,1150.51538229289,2479.17691899339,1814.84615064314,-1328.6615367005,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",98,0.97,10,1107.72256937816,2473.53658680492,1790.62957809154,-1365.81401742677,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",99,0.98,13,1119.23999243536,2461.60070059859,1790.42034651697,-1342.36070816324,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",100,0.99,13,1108.23135209949,2441.94583078974,1775.08859144461,-1333.71447869025,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",101,1,12,1093.89593800887,2434.52857781257,1764.21225791072,-1340.6326398037,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",102,1.01,12,1090.40448596196,2428.73178948247,1759.56813772221,-1338.32730352051,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",103,1.02,12,1087.31508856789,2423.45641325213,1755.38575091001,-1336.14132468424,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",104,1.03,13,1109.66844732511,2433.99654403403,1771.83249567957,-1324.32809670892,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",105,1.04,13,1107.07252082731,2428.88099132731,1767.97675607731,-1321.8084705,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",106,1.05,13,1104.50885300786,2423.87111215343,1764.18998258065,-1319.36225914557,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",107,1.06,13,1101.59698642427,2418.23402097042,1759.91550369735,-1316.63703454615,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",108,1.07,10,1068.13825801346,2395.54176289704,1731.84001045525,-1327.40350488357,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",109,1.08,13,1096.69043574232,2408.31875088515,1752.50459331373,-1311.62831514284,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",110,1.09,13,1088.21917271846,2390.2148726291,1739.21702267378,-1301.99569991064,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",111,1.1,13,1088.93631501239,2387.11267262945,1738.02449382092,-1298.17635761707,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",112,1.11,13,1085.75151206678,2381.28196862695,1733.51674034686,-1295.53045656018,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",113,1.12,11,1082.55972198594,2388.05301089637,1735.30636644115,-1305.49328891043,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",114,1.13,13,1081.15194729751,2379.26298167167,1730.20746448459,-1298.11103437415,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",115,1.14,13,1079.32593199881,2375.00266540715,1727.16429870298,-1295.67673340834,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",116,1.15,13,1061.17772273669,2349.41474035524,1705.29623154596,-1288.23701761854,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",117,1.16,13,1069.56544946601,2360.07155258619,1714.8185010261,-1290.50610312018,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",118,1.17,13,1066.68506432979,2354.2300997899,1710.45758205985,-1287.54503546011,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",119,1.18,13,1065.47861210751,2351.09604332978,1708.28732771865,-1285.61743122228,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",120,1.19,13,1062.27650656962,2344.59533867319,1703.4359226214,-1282.31883210356,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",121,1.2,12,1056.38688435026,2327.02406817447,1691.70547626237,-1270.63718382421,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",122,1.21,12,1052.2568502249,2319.20686673594,1685.73185848042,-1266.95001651104,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",123,1.22,13,1051.9038243063,2324.97349583617,1688.43866007124,-1273.06967152987,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",124,1.23,13,1048.54860463911,2318.28453266652,1683.41656865281,-1269.73592802741,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",125,1.24,13,1044.98772421743,2311.54251382061,1678.26511901902,-1266.55478960318,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",126,1.25,12,1039.56211739055,2293.82628351317,1666.69420045186,-1254.26416612263,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",127,1.26,13,1050.85514448002,2299.79117100894,1675.32315774448,-1248.93602652891,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",128,1.27,13,1047.04928729787,2292.63842843501,1669.84385786644,-1245.58914113715,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",129,1.28,13,1042.71854352002,2284.51310193654,1663.61582272828,-1241.79455841652,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",130,1.29,13,1038.46994661299,2276.24916748065,1657.35955704682,-1237.77922086765,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",131,1.3,13,1034.4076293468,2268.667094706,1651.5373620264,-1234.2594653592,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",132,1.31,13,1031.31574056465,2262.68941829813,1647.00257943139,-1231.37367773348,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",133,1.32,13,1027.16118454014,2254.92082369675,1641.04100411844,-1227.75963915661,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",134,1.33,13,1022.94607108979,2246.85758815933,1634.90182962456,-1223.91151706955,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",135,1.34,13,1018.92192509921,2239.58713537896,1629.25453023908,-1220.66521027975,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",136,1.35,13,1014.7926358854,2231.87679132535,1623.33471360538,-1217.08415543995,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",137,1.36,13,1010.62923180227,2224.28792280582,1617.45857730404,-1213.65869100354,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",138,1.37,13,1005.61536960478,2215.86700322255,1610.74118641366,-1210.25163361777,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",139,1.38,13,1000.62988796321,2207.00001988014,1603.81495392168,-1206.37013191693,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",140,1.39,13,995.589722691282,2198.59426869871,1597.09199569499,-1203.00454600743,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",141,1.4,13,991.512313670488,2191.65642291566,1591.58436829307,-1200.14410924517,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",142,1.41,13,986.980722146123,2184.23354089738,1585.60713152175,-1197.25281875125,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",143,1.42,13,982.025519273633,2175.9940350955,1579.00977718456,-1193.96851582186,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",144,1.43,13,975.643140314038,2165.53230070023,1570.58772050713,-1189.88916038619,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",145,1.44,12,956.48021466814,2153.04316279016,1554.76168872915,-1196.56294812202,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",146,1.45,13,965.612604443875,2148.35910805794,1556.98585625091,-1182.74650361406,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",147,1.46,14,991.883429748762,2152.15067238426,1572.01705106651,-1160.2672426355,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",148,1.47,14,986.278377269268,2142.66258641422,1564.47048184175,-1156.38420914496,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",149,1.48,11,969.11673862765,2112.13351345056,1540.62512603911,-1143.01677482291,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",150,1.49,12,979.151890408478,2109.75461344609,1544.45325192728,-1130.60272303761,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",151,1.5,13,967.441318867901,2110.88451514874,1539.16291700832,-1143.44319628084,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",152,1.51,14,939.902270797609,2067.90497980007,1503.90362529884,-1128.00270900246,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",153,1.52,15,917.341793988311,2065.12398529108,1491.2328896397,-1147.78219130277,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",154,1.53,15,896.307927649056,2034.62998372245,1465.46895568575,-1138.3220560734,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",155,1.54,16,913.630660007273,2040.568714686,1477.09968734664,-1126.93805467873,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",156,1.55,16,884.225584517697,2023.70001118476,1453.96279785123,-1139.47442666706,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",157,1.56,17,899.849451243823,2027.34308818839,1463.59626971611,-1127.49363694457,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",158,1.57,17,894.881963877466,2016.40971962687,1455.64584175217,-1121.5277557494,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",159,1.58,17,890.296988203936,2005.7557336673,1448.02636093562,-1115.45874546336,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",160,1.59,17,885.577403372958,1994.24527324694,1439.91133830995,-1108.66786987398,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",161,1.6,18,893.318389336631,1980.04492589476,1436.6816576157,-1086.72653655813,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",162,1.61,18,889.629597648384,1969.82763856205,1429.72861810522,-1080.19804091367,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",163,1.62,18,886.235870813416,1959.36235523649,1422.79911302495,-1073.12648442307,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",164,1.63,18,882.702727499449,1947.89547501997,1415.29910125971,-1065.19274752052,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",165,1.64,18,880.14664579315,1937.43666211202,1408.79165395258,-1057.29001631887,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",166,1.65,18,877.766178607711,1927.44746176789,1402.6068201878,-1049.68128316018,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",167,1.66,18,876.322469657738,1918.63133072077,1397.47690018925,-1042.30886106303,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",168,1.67,18,874.508778904578,1908.94567290848,1391.72722590653,-1034.43689400391,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",169,1.68,18,872.954147521641,1899.56628452286,1386.26021602225,-1026.61213700122,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",170,1.69,18,871.73016855519,1890.84177978935,1381.28597417227,-1019.11161123416,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",171,1.7,18,870.676788134559,1881.78137969441,1376.22908391448,-1011.10459155985,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",172,1.71,18,869.597010412226,1872.62544228863,1371.11122635043,-1003.02843187641,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",173,1.72,18,868.802440335911,1864.17371968671,1366.48808001131,-995.371279350798,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",174,1.73,18,868.046712520176,1854.99458502951,1361.52064877484,-986.947872509338,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",175,1.74,18,867.591716795474,1846.34683526706,1356.96927603127,-978.755118471589,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",176,1.75,18,867.5216892449,1838.65053135429,1353.08611029959,-971.128842109387,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",177,1.76,18,867.582473091958,1831.41540122298,1349.49893715747,-963.832928131025,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",178,1.77,18,867.587045980832,1823.35555180374,1345.47129889228,-955.768505822904,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",179,1.78,18,868.235806730835,1815.73684495926,1341.98632584505,-947.501038228428,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",180,1.79,18,868.713560225981,1808.34488516033,1338.52922269316,-939.631324934353,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",181,1.8,18,869.24848630728,1801.35244528153,1335.30046579441,-932.10395897425,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",182,1.81,18,870.158873810438,1793.63648165718,1331.89767773381,-923.477607846745,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",183,1.82,18,853.528824189904,1794.35317832159,1323.94100125575,-940.824354131689,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",184,1.83,18,854.159517213741,1787.00020130492,1320.57985925933,-932.840684091176,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",185,1.84,18,854.861652291853,1779.46557477645,1317.16361353415,-924.603922484601,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",186,1.85,18,855.579981117062,1771.64317516796,1313.61157814251,-916.063194050896,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",187,1.86,18,856.290912732184,1763.95858065574,1310.12474669396,-907.667667923557,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",188,1.87,18,856.948420755387,1756.28585497921,1306.6171378673,-899.337434223819,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",189,1.88,18,857.843484295766,1748.17994327131,1303.01171378354,-890.336458975548,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",190,1.89,18,858.410402578481,1740.67252160367,1299.54146209108,-882.262119025188,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",191,1.9,17,897.480092935496,1743.76008564974,1320.62008929262,-846.279992714242,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",192,1.91,18,859.372574455054,1724.57106997312,1291.97182221409,-865.198495518065,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",193,1.92,18,859.78526384313,1717.29783501349,1288.54154942831,-857.512571170363,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",194,1.93,18,860.297409278138,1709.13075886219,1284.71408407017,-848.833349584055,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",195,1.94,18,860.638617054206,1701.16241023452,1280.90051364436,-840.523793180317,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",196,1.95,18,860.475093039207,1692.99033908583,1276.73271606252,-832.515246046623,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",197,1.96,18,860.719763254244,1685.16952183875,1272.9446425465,-824.449758584505,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",198,1.97,17,851.880795510038,1672.7548358362,1262.31781567312,-820.874040326163,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",199,1.98,18,860.833819333588,1668.51435022254,1264.67408477806,-807.680530888947,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",200,1.99,18,860.952386543263,1660.49906800817,1260.72572727572,-799.546681464908,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",201,2,19,847.380875598267,1640.23107196698,1243.80597378263,-792.850196368716,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",202,2.01,19,847.239314159615,1632.782142459,1240.01072830931,-785.542828299384,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",203,2.02,19,847.263772896632,1624.34412808968,1235.80395049315,-777.080355193044,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",204,2.03,19,846.789088560841,1616.05590965902,1231.42249910993,-769.266821098175,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",205,2.04,18,859.177169975652,1620.2985749067,1239.73787244118,-761.121404931049,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",206,2.05,19,846.250500190949,1599.95440398915,1223.10245209005,-753.703903798205,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",207,2.06,19,845.620481849856,1591.75034810142,1218.68541497564,-746.129866251567,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",208,2.07,19,845.248620015715,1583.47591038905,1214.36226520238,-738.227290373339,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",209,2.08,18,856.738989308663,1587.07103101385,1221.90501016126,-730.332041705186,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",210,2.09,19,844.266214391868,1566.80174144653,1205.5339779192,-722.535527054659,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",211,2.1,18,855.841129605953,1569.55407797176,1212.69760378886,-713.712948365808,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",212,2.11,19,843.554965406893,1549.47061892571,1196.5127921663,-705.915653518816,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",213,2.12,19,843.226097326204,1540.80076502022,1192.01343117321,-697.57466769402,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",214,2.13,19,843.318032160836,1532.13053577921,1187.72428397002,-688.812503618374,"P2","C6","AR","2R0V",2
