"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
6,"P1.2Trial6_raw.csv",114,1.13,18,891.423172682251,2124.36972382382
6,"P1.2Trial6_raw.csv",115,1.14,17,900.643653083489,2115.08988833122
6,"P1.2Trial6_raw.csv",116,1.15,18,878.466113057524,2104.10862391174
6,"P1.2Trial6_raw.csv",117,1.16,18,872.691998377006,2094.21891371603
6,"P1.2Trial6_raw.csv",118,1.17,18,866.601334707408,2083.5158019443
6,"P1.2Trial6_raw.csv",119,1.18,18,861.273668525815,2073.44548219795
6,"P1.2Trial6_raw.csv",120,1.19,18,856.191674180039,2063.38427617201
6,"P1.2Trial6_raw.csv",121,1.2,18,851.759440108216,2053.785208286
6,"P1.2Trial6_raw.csv",122,1.21,18,847.025413380903,2043.57103052311
6,"P1.2Trial6_raw.csv",123,1.22,18,842.968354391509,2033.87601229329
6,"P1.2Trial6_raw.csv",124,1.23,18,838.756665293241,2024.05363160881
6,"P1.2Trial6_raw.csv",125,1.24,18,835.202441405434,2014.51979608935
6,"P1.2Trial6_raw.csv",126,1.25,17,822.610364457872,1999.3954357251
6,"P1.2Trial6_raw.csv",127,1.26,18,828.466846508956,1995.96921443889
6,"P1.2Trial6_raw.csv",128,1.27,18,825.286422790573,1986.74603890938
6,"P1.2Trial6_raw.csv",129,1.28,18,822.915490326619,1978.44895480921
6,"P1.2Trial6_raw.csv",130,1.29,18,820.343151586915,1969.6583374957
6,"P1.2Trial6_raw.csv",131,1.3,18,817.761002725675,1960.72808168201
6,"P1.2Trial6_raw.csv",132,1.31,18,815.15737596049,1952.05967385887
6,"P1.2Trial6_raw.csv",133,1.32,19,794.834912024097,1958.46267307093
6,"P1.2Trial6_raw.csv",134,1.33,19,791.577855725299,1948.73438369244
6,"P1.2Trial6_raw.csv",135,1.34,18,770.548557018551,1940.90531753888
6,"P1.2Trial6_raw.csv",136,1.35,19,785.881596502326,1930.7309178031
6,"P1.2Trial6_raw.csv",137,1.36,18,772.738723348549,1916.76062284575
6,"P1.2Trial6_raw.csv",138,1.37,19,780.136885738451,1912.50546163858
6,"P1.2Trial6_raw.csv",139,1.38,19,777.178853961336,1903.46305004092
6,"P1.2Trial6_raw.csv",140,1.39,19,774.29700279783,1894.48501439742
6,"P1.2Trial6_raw.csv",141,1.4,19,771.27155651678,1885.42397629716
6,"P1.2Trial6_raw.csv",142,1.41,19,768.120472750928,1876.05966561637
6,"P1.2Trial6_raw.csv",143,1.42,19,765.139650575868,1866.90344907673
6,"P1.2Trial6_raw.csv",144,1.43,19,762.208597117708,1857.76235407405
6,"P1.2Trial6_raw.csv",145,1.44,19,759.064379175704,1848.45519349353
6,"P1.2Trial6_raw.csv",146,1.45,19,755.842425020044,1838.83268358855
6,"P1.2Trial6_raw.csv",147,1.46,19,752.750198833872,1829.53461148364
6,"P1.2Trial6_raw.csv",148,1.47,19,746.512893150336,1807.61181970055
6,"P1.2Trial6_raw.csv",149,1.48,19,743.794444470175,1798.83377706277
6,"P1.2Trial6_raw.csv",150,1.49,19,740.84696734095,1789.11389015359
6,"P1.2Trial6_raw.csv",151,1.5,19,737.753180092956,1779.91852620438
6,"P1.2Trial6_raw.csv",152,1.51,19,734.828482759558,1770.43085988577
6,"P1.2Trial6_raw.csv",153,1.52,19,731.482588412067,1759.5409950186
6,"P1.2Trial6_raw.csv",154,1.53,19,728.641499645903,1749.97227301639
6,"P1.2Trial6_raw.csv",155,1.54,19,725.854371518225,1740.35131470773
6,"P1.2Trial6_raw.csv",156,1.55,19,723.17236203727,1730.54218934775
6,"P1.2Trial6_raw.csv",157,1.56,19,720.384424399045,1720.70398353956
6,"P1.2Trial6_raw.csv",158,1.57,19,717.687747439288,1710.8898172617
6,"P1.2Trial6_raw.csv",159,1.58,19,715.236743252994,1701.36357920454
6,"P1.2Trial6_raw.csv",160,1.59,19,712.662261218882,1691.69398528158
6,"P1.2Trial6_raw.csv",161,1.6,19,710.217935237481,1681.76034666333
6,"P1.2Trial6_raw.csv",162,1.61,19,708.09060773911,1672.28250538844
6,"P1.2Trial6_raw.csv",163,1.62,19,705.961578576588,1662.73465784588
6,"P1.2Trial6_raw.csv",164,1.63,19,704.17985899228,1653.32687362477
6,"P1.2Trial6_raw.csv",165,1.64,19,702.229221610105,1644.02415803429
6,"P1.2Trial6_raw.csv",166,1.65,19,700.371620807473,1634.19258198055
6,"P1.2Trial6_raw.csv",167,1.66,19,698.709002065555,1624.80996815754
6,"P1.2Trial6_raw.csv",168,1.67,19,696.960050056826,1614.79114106679
6,"P1.2Trial6_raw.csv",169,1.68,19,695.173055913761,1605.13161178054
6,"P1.2Trial6_raw.csv",170,1.69,19,693.319034780291,1595.46882787443
6,"P1.2Trial6_raw.csv",171,1.7,19,691.813217026646,1585.77016623433
6,"P1.2Trial6_raw.csv",172,1.71,19,690.267506792604,1575.32520233312
6,"P1.2Trial6_raw.csv",173,1.72,19,688.769587760862,1565.48279325803
6,"P1.2Trial6_raw.csv",174,1.73,19,687.615739895253,1555.88250399651
6,"P1.2Trial6_raw.csv",175,1.74,19,686.419243480287,1546.06111563147
6,"P1.2Trial6_raw.csv",176,1.75,19,685.706161934043,1536.42263052589
6,"P1.2Trial6_raw.csv",177,1.76,19,685.099438665703,1526.66910832782
6,"P1.2Trial6_raw.csv",178,1.77,19,684.890239629946,1516.85540006594
6,"P1.2Trial6_raw.csv",179,1.78,19,685.106622131384,1507.00697077894
6,"P1.2Trial6_raw.csv",180,1.79,19,685.601954109741,1497.19028038165
6,"P1.2Trial6_raw.csv",181,1.8,19,686.847710428033,1487.14906078421
6,"P1.2Trial6_raw.csv",182,1.81,19,688.334657617682,1477.17531484039
6,"P1.2Trial6_raw.csv",183,1.82,19,690.576453466375,1467.29945197929
6,"P1.2Trial6_raw.csv",184,1.83,18,683.651087968892,1455.75413428034
6,"P1.2Trial6_raw.csv",185,1.84,18,686.868831813782,1445.86812465823
6,"P1.2Trial6_raw.csv",186,1.85,19,699.73644172409,1437.91958376337
6,"P1.2Trial6_raw.csv",187,1.86,19,703.585379399296,1428.16676712966
6,"P1.2Trial6_raw.csv",188,1.87,19,707.355516014724,1418.91142274848
6,"P1.2Trial6_raw.csv",189,1.88,19,711.484933505905,1409.1908252953
6,"P1.2Trial6_raw.csv",190,1.89,19,715.408746138943,1400.17187932796
6,"P1.2Trial6_raw.csv",191,1.9,19,719.54204597347,1391.11841250603
6,"P1.2Trial6_raw.csv",192,1.91,19,723.551463457042,1382.45260348488
6,"P1.2Trial6_raw.csv",193,1.92,19,727.98427744757,1373.49379725283
6,"P1.2Trial6_raw.csv",194,1.93,19,732.402213294311,1365.27790545626
6,"P1.2Trial6_raw.csv",195,1.94,19,736.923410013108,1356.98608763516
6,"P1.2Trial6_raw.csv",196,1.95,19,741.490909595767,1348.87945869934
6,"P1.2Trial6_raw.csv",197,1.96,19,746.122215012405,1340.68598556481
6,"P1.2Trial6_raw.csv",198,1.97,19,750.583941358191,1332.98106321276
6,"P1.2Trial6_raw.csv",199,1.98,19,755.28832476981,1325.45533689991
6,"P1.2Trial6_raw.csv",200,1.99,19,759.620288383004,1318.28676906065
6,"P1.2Trial6_raw.csv",201,2,19,763.87558301717,1311.01112741166
6,"P1.2Trial6_raw.csv",202,2.01,19,767.869197711645,1303.81273712817
6,"P1.2Trial6_raw.csv",203,2.02,19,772.186302260681,1296.46170891863
6,"P1.2Trial6_raw.csv",204,2.03,19,776.38955430884,1289.0370613691
6,"P1.2Trial6_raw.csv",205,2.04,19,780.161396406181,1281.99880545908
6,"P1.2Trial6_raw.csv",206,2.05,19,783.974384937411,1275.04125557394
6,"P1.2Trial6_raw.csv",207,2.06,19,787.603624977516,1268.14310682281
6,"P1.2Trial6_raw.csv",208,2.07,19,791.006341685267,1261.20833355615
6,"P1.2Trial6_raw.csv",209,2.08,19,794.006623029326,1254.16534642955
6,"P1.2Trial6_raw.csv",210,2.09,19,797.180340442198,1246.9170380974
6,"P1.2Trial6_raw.csv",211,2.1,19,800.005383933001,1239.86922465673
6,"P1.2Trial6_raw.csv",212,2.11,19,802.734021488266,1232.66615109838
6,"P1.2Trial6_raw.csv",213,2.12,19,805.291176579104,1225.59825776693
6,"P1.2Trial6_raw.csv",214,2.13,19,807.948403099245,1218.13068688291
6,"P1.2Trial6_raw.csv",215,2.14,19,810.3889395343,1210.90944833206
6,"P1.2Trial6_raw.csv",216,2.15,19,812.841901510234,1203.64670652036
6,"P1.2Trial6_raw.csv",217,2.16,19,815.14117065867,1196.38859236486
6,"P1.2Trial6_raw.csv",218,2.17,19,817.440448528736,1189.33082208207
6,"P1.2Trial6_raw.csv",219,2.18,19,819.513244262386,1182.09327194404
6,"P1.2Trial6_raw.csv",220,2.19,19,822.015332486913,1174.94734334367
6,"P1.2Trial6_raw.csv",221,2.2,19,824.495268735861,1167.85549991892
6,"P1.2Trial6_raw.csv",222,2.21,19,826.723666463977,1160.85334064723
6,"P1.2Trial6_raw.csv",223,2.22,19,829.158301476469,1153.84854097394
6,"P1.2Trial6_raw.csv",224,2.23,19,831.929583150962,1147.17649917292
6,"P1.2Trial6_raw.csv",225,2.24,19,834.75221528106,1140.29526425317
6,"P1.2Trial6_raw.csv",226,2.25,19,837.484142219169,1133.77411752627
6,"P1.2Trial6_raw.csv",227,2.26,19,840.470456985229,1127.32349417552
6,"P1.2Trial6_raw.csv",228,2.27,19,843.710685008191,1120.71337575801
6,"P1.2Trial6_raw.csv",229,2.28,19,846.751215513495,1114.69907548981
6,"P1.2Trial6_raw.csv",230,2.29,19,850.156107000582,1108.37962362487
6,"P1.2Trial6_raw.csv",231,2.3,19,853.365274632163,1102.69279453039
6,"P1.2Trial6_raw.csv",232,2.31,19,856.794330932099,1096.87946404137
6,"P1.2Trial6_raw.csv",233,2.32,19,860.430879404193,1091.34644666135
6,"P1.2Trial6_raw.csv",234,2.33,19,863.94499054001,1086.15136393969
6,"P1.2Trial6_raw.csv",235,2.34,19,867.778588101709,1081.10746175408
6,"P1.2Trial6_raw.csv",236,2.35,19,871.568230174834,1076.46949820788
6,"P1.2Trial6_raw.csv",237,2.36,19,875.83814383289,1071.43254096571
6,"P1.2Trial6_raw.csv",238,2.37,19,879.873888753777,1067.53512077913
6,"P1.2Trial6_raw.csv",239,2.38,19,884.846207963125,1063.20176430266
6,"P1.2Trial6_raw.csv",240,2.39,19,889.447814156619,1059.54406661379
6,"P1.2Trial6_raw.csv",241,2.4,19,895.359974258626,1055.83116393622
6,"P1.2Trial6_raw.csv",242,2.41,19,901.206333274826,1052.07831457856
6,"P1.2Trial6_raw.csv",243,2.42,19,907.743063404871,1048.34957755401
6,"P1.2Trial6_raw.csv",244,2.43,19,914.268695525253,1045.14265802896
6,"P1.2Trial6_raw.csv",245,2.44,19,921.511099961068,1042.2391109192
6,"P1.2Trial6_raw.csv",246,2.45,19,929.029363825566,1039.9465270526
6,"P1.2Trial6_raw.csv",247,2.46,19,937.104464738795,1036.43728267899
6,"P1.2Trial6_raw.csv",248,2.47,19,944.677120087719,1034.74822133213
6,"P1.2Trial6_raw.csv",249,2.48,19,953.062869239482,1033.0858037629
6,"P1.2Trial6_raw.csv",250,2.49,19,961.481793807977,1032.71822230638
6,"P1.2Trial6_raw.csv",251,2.5,19,969.702690989454,1031.35157104676
6,"P1.2Trial6_raw.csv",252,2.51,19,978.170731069095,1030.20454716018
6,"P1.2Trial6_raw.csv",253,2.52,19,987.006420091009,1029.00412790776
6,"P1.2Trial6_raw.csv",254,2.53,19,995.686663392815,1027.90458426382
6,"P1.2Trial6_raw.csv",255,2.54,19,1004.55153326958,1027.03372432831
6,"P1.2Trial6_raw.csv",256,2.55,19,1013.8088288203,1025.94878786535
6,"P1.2Trial6_raw.csv",257,2.56,19,1022.77830011108,1025.0111823213
6,"P1.2Trial6_raw.csv",258,2.57,19,1032.10679635987,1024.29235420764
6,"P1.2Trial6_raw.csv",259,2.58,19,1041.33315985421,1023.73067370834
6,"P1.2Trial6_raw.csv",260,2.59,19,1050.6850271568,1023.08185249297
6,"P1.2Trial6_raw.csv",261,2.6,19,1059.97124765176,1022.54700315679
6,"P1.2Trial6_raw.csv",262,2.61,19,1069.18423038606,1021.92731328183
6,"P1.2Trial6_raw.csv",263,2.62,19,1078.18732427697,1021.3925956829
6,"P1.2Trial6_raw.csv",264,2.63,19,1087.13371184368,1020.52154082083
6,"P1.2Trial6_raw.csv",265,2.64,19,1095.79999171897,1019.9088699204
6,"P1.2Trial6_raw.csv",266,2.65,19,1104.56414770998,1019.07885973892
6,"P1.2Trial6_raw.csv",267,2.66,19,1112.83563808932,1018.08629848964
6,"P1.2Trial6_raw.csv",268,2.67,19,1121.10341568284,1016.99082175047
6,"P1.2Trial6_raw.csv",269,2.68,19,1129.42583705082,1015.56910905909
6,"P1.2Trial6_raw.csv",270,2.69,19,1137.51762992019,1013.93510268917
6,"P1.2Trial6_raw.csv",271,2.7,19,1145.40369950873,1012.38758890882
6,"P1.2Trial6_raw.csv",272,2.71,19,1153.2266031593,1010.50716952263
6,"P1.2Trial6_raw.csv",273,2.72,19,1161.13118658976,1008.57532629227
6,"P1.2Trial6_raw.csv",274,2.73,19,1169.0365723819,1006.42255295167
6,"P1.2Trial6_raw.csv",275,2.74,19,1176.76446719224,1004.27755793848
6,"P1.2Trial6_raw.csv",276,2.75,19,1184.45272903395,1002.10569610111
6,"P1.2Trial6_raw.csv",277,2.76,19,1192.26543051647,999.796099521847
6,"P1.2Trial6_raw.csv",278,2.77,19,1199.98629524233,997.379486654813
6,"P1.2Trial6_raw.csv",279,2.78,19,1207.83358226462,994.766236408245
6,"P1.2Trial6_raw.csv",280,2.79,19,1215.72884337505,992.323282748614
6,"P1.2Trial6_raw.csv",281,2.8,19,1223.55601639283,989.832632576332
6,"P1.2Trial6_raw.csv",282,2.81,19,1231.6152742759,987.184120609277
6,"P1.2Trial6_raw.csv",283,2.82,19,1239.43665889692,984.620563402091
6,"P1.2Trial6_raw.csv",284,2.83,19,1247.1134271569,981.978813427792
6,"P1.2Trial6_raw.csv",285,2.84,19,1255.01507525297,979.394646454897
6,"P1.2Trial6_raw.csv",286,2.85,19,1263.03650431757,976.959664776472
6,"P1.2Trial6_raw.csv",287,2.86,19,1271.12042344257,974.136571897597
6,"P1.2Trial6_raw.csv",288,2.87,19,1278.8625632995,971.652066593201
6,"P1.2Trial6_raw.csv",289,2.88,19,1286.72137854182,969.220412651572
6,"P1.2Trial6_raw.csv",290,2.89,19,1294.72337202541,966.809637829263
6,"P1.2Trial6_raw.csv",291,2.9,19,1302.58478729449,964.063839831512
6,"P1.2Trial6_raw.csv",292,2.91,19,1310.48561844468,961.465355858513
6,"P1.2Trial6_raw.csv",293,2.92,19,1318.35159457695,958.807411788623
6,"P1.2Trial6_raw.csv",294,2.93,19,1326.38440883042,956.090167009689
6,"P1.2Trial6_raw.csv",295,2.94,19,1334.45253946776,953.592570030102
6,"P1.2Trial6_raw.csv",296,2.95,19,1342.85216020858,951.235517085335
6,"P1.2Trial6_raw.csv",297,2.96,19,1351.32985480342,949.04808388212
6,"P1.2Trial6_raw.csv",298,2.97,19,1360.25094931174,947.246519028715
6,"P1.2Trial6_raw.csv",299,2.98,19,1369.57728865867,945.31991212004
6,"P1.2Trial6_raw.csv",300,2.99,19,1378.95543201685,943.878511342517
6,"P1.2Trial6_raw.csv",301,3,19,1388.69542917009,942.538320755213
6,"P1.2Trial6_raw.csv",302,3.01,19,1398.81588138872,941.673336575562
6,"P1.2Trial6_raw.csv",303,3.02,19,1409.09835940598,941.17910623807
6,"P1.2Trial6_raw.csv",304,3.03,19,1419.40065925691,940.728563195167
6,"P1.2Trial6_raw.csv",305,3.04,19,1429.96718318794,940.72195098172
6,"P1.2Trial6_raw.csv",306,3.05,19,1440.53418602965,940.502281119035
6,"P1.2Trial6_raw.csv",307,3.06,19,1450.85144014717,940.623997199355
6,"P1.2Trial6_raw.csv",308,3.07,19,1461.16109305369,940.730718696893
6,"P1.2Trial6_raw.csv",309,3.08,19,1471.73117743155,941.235154303494
6,"P1.2Trial6_raw.csv",310,3.09,19,1482.02508460701,942.036494064831
6,"P1.2Trial6_raw.csv",311,3.1,19,1492.29940879284,943.069700640111
6,"P1.2Trial6_raw.csv",312,3.11,19,1502.22591419515,944.03127957676
6,"P1.2Trial6_raw.csv",313,3.12,19,1512.53917235807,945.411853638708
6,"P1.2Trial6_raw.csv",314,3.13,19,1522.65451583862,946.622441799992
6,"P1.2Trial6_raw.csv",315,3.14,19,1532.84760656379,948.009994617784
6,"P1.2Trial6_raw.csv",316,3.15,19,1542.86449615282,949.160525233038
6,"P1.2Trial6_raw.csv",317,3.16,19,1552.7248516865,950.604507201587
6,"P1.2Trial6_raw.csv",318,3.17,19,1561.8233912586,952.147122809576
6,"P1.2Trial6_raw.csv",319,3.18,19,1571.60982447533,953.91433322877
6,"P1.2Trial6_raw.csv",320,3.19,19,1581.14104692339,955.610384138884
6,"P1.2Trial6_raw.csv",321,3.2,19,1590.8648903972,957.247839746227
6,"P1.2Trial6_raw.csv",322,3.21,19,1600.54091299657,958.822078239464
6,"P1.2Trial6_raw.csv",323,3.22,19,1609.7835898905,960.065950536168
6,"P1.2Trial6_raw.csv",324,3.23,19,1619.20684363131,961.644928002604
6,"P1.2Trial6_raw.csv",325,3.24,19,1628.46567652913,962.956291945083
6,"P1.2Trial6_raw.csv",326,3.25,19,1637.85647025888,964.381077517539
6,"P1.2Trial6_raw.csv",327,3.26,19,1647.24382806127,965.689427366742
6,"P1.2Trial6_raw.csv",328,3.27,19,1656.58472584937,966.933466288799
6,"P1.2Trial6_raw.csv",329,3.28,19,1665.70343658035,968.100061566117
6,"P1.2Trial6_raw.csv",330,3.29,19,1674.72604434003,969.077269545682
6,"P1.2Trial6_raw.csv",331,3.3,19,1684.10547036266,970.445031408617
6,"P1.2Trial6_raw.csv",332,3.31,19,1692.72915388696,971.263070906592
6,"P1.2Trial6_raw.csv",333,3.32,19,1701.86356415703,972.409428668203
6,"P1.2Trial6_raw.csv",334,3.33,19,1710.7618757636,973.379200500159
6,"P1.2Trial6_raw.csv",335,3.34,19,1720.01235733462,974.523570698929
6,"P1.2Trial6_raw.csv",336,3.35,19,1729.04403294535,975.633954334937
6,"P1.2Trial6_raw.csv",337,3.36,19,1738.00435025356,976.5798018611
6,"P1.2Trial6_raw.csv",338,3.37,19,1747.01215958312,977.763639758458
6,"P1.2Trial6_raw.csv",339,3.38,19,1755.55713859131,978.598717488527
6,"P1.2Trial6_raw.csv",340,3.39,19,1764.24240349472,979.619138874191
6,"P1.2Trial6_raw.csv",341,3.4,19,1772.67026793924,980.433464672896
6,"P1.2Trial6_raw.csv",342,3.41,19,1781.05342798409,981.339333268318
6,"P1.2Trial6_raw.csv",343,3.42,19,1789.40382995804,982.123273235418
6,"P1.2Trial6_raw.csv",344,3.43,19,1797.8782398059,983.020539119427
6,"P1.2Trial6_raw.csv",345,3.44,19,1806.31541508992,983.96689440668
6,"P1.2Trial6_raw.csv",346,3.45,19,1814.55553132816,984.754075343072
6,"P1.2Trial6_raw.csv",347,3.46,18,1816.9183862155,968.165219216467
6,"P1.2Trial6_raw.csv",348,3.47,18,1825.72190865697,969.408265255434
6,"P1.2Trial6_raw.csv",349,3.48,18,1834.26667101897,970.660345862037
6,"P1.2Trial6_raw.csv",350,3.49,18,1843.02874203188,972.038534572307
6,"P1.2Trial6_raw.csv",351,3.5,18,1852.03899765027,973.397913835236
6,"P1.2Trial6_raw.csv",352,3.51,18,1860.82247499148,974.847627423805
6,"P1.2Trial6_raw.csv",353,3.52,18,1869.74374094648,976.312023099432
6,"P1.2Trial6_raw.csv",354,3.53,18,1878.5258036068,977.837995434788
6,"P1.2Trial6_raw.csv",355,3.54,18,1887.61947838628,979.598726585545
6,"P1.2Trial6_raw.csv",356,3.55,18,1896.15196096875,981.295624811404
6,"P1.2Trial6_raw.csv",357,3.56,17,1936.04946584926,1018.03020444137
6,"P1.2Trial6_raw.csv",358,3.57,17,1945.44301457239,1020.33428431121
6,"P1.2Trial6_raw.csv",359,3.58,18,1924.27681089294,988.275812932709
6,"P1.2Trial6_raw.csv",360,3.59,17,1965.73306986918,1026.3550343924
6,"P1.2Trial6_raw.csv",361,3.6,18,1944.04572022506,994.473929812505
6,"P1.2Trial6_raw.csv",362,3.61,17,1986.66015054748,1033.42531374291
6,"P1.2Trial6_raw.csv",363,3.62,18,1964.44514208803,1001.75871037831
6,"P1.2Trial6_raw.csv",364,3.63,18,1975.08249806155,1005.85450028032
6,"P1.2Trial6_raw.csv",365,3.64,18,1985.97234274212,1010.48372766235
6,"P1.2Trial6_raw.csv",366,3.65,18,1996.85297276323,1014.99836388259
6,"P1.2Trial6_raw.csv",367,3.66,19,2013.46430874781,1037.20441431227
6,"P1.2Trial6_raw.csv",368,3.67,18,2018.62610281714,1024.65149049131
6,"P1.2Trial6_raw.csv",369,3.68,18,2029.22671131116,1029.22217445405
6,"P1.2Trial6_raw.csv",370,3.69,18,2039.71682161789,1033.90202126441
6,"P1.2Trial6_raw.csv",371,3.7,18,2050.19431521573,1038.65937416192
6,"P1.2Trial6_raw.csv",372,3.71,18,2060.6171455379,1043.35632755506
6,"P1.2Trial6_raw.csv",373,3.72,18,2070.36640469315,1047.47432238198
6,"P1.2Trial6_raw.csv",374,3.73,18,2080.75660845821,1052.20621228225
6,"P1.2Trial6_raw.csv",375,3.74,18,2090.54897689077,1056.51146179779
6,"P1.2Trial6_raw.csv",376,3.75,18,2100.23674057905,1060.89001628757
6,"P1.2Trial6_raw.csv",377,3.76,18,2109.75660180334,1065.07382303233
6,"P1.2Trial6_raw.csv",378,3.77,17,2110.42486235507,1057.6969463022
6,"P1.2Trial6_raw.csv",379,3.78,18,2128.48979710149,1073.52392334002
6,"P1.2Trial6_raw.csv",380,3.79,18,2138.12766811928,1077.87904983776
6,"P1.2Trial6_raw.csv",381,3.8,18,2147.33664875019,1081.79561007103
6,"P1.2Trial6_raw.csv",382,3.81,18,2156.07059997399,1085.44158531845
6,"P1.2Trial6_raw.csv",383,3.82,18,2164.86113854392,1089.12075051389
6,"P1.2Trial6_raw.csv",384,3.83,17,2165.22216829779,1081.17488332097
6,"P1.2Trial6_raw.csv",385,3.84,17,2174.10155646831,1084.90162033597
6,"P1.2Trial6_raw.csv",386,3.85,17,2182.68409142714,1088.44880679336
6,"P1.2Trial6_raw.csv",387,3.86,17,2190.68197256087,1091.48422537883
6,"P1.2Trial6_raw.csv",388,3.87,16,2198.43354288676,1082.71452338031
6,"P1.2Trial6_raw.csv",389,3.88,16,2209.83669574064,1097.21215273875
6,"P1.2Trial6_raw.csv",390,3.89,16,2217.95563690718,1100.21807224385
6,"P1.2Trial6_raw.csv",391,3.9,16,2225.50537688471,1102.72529927542
6,"P1.2Trial6_raw.csv",392,3.91,16,2233.19349864383,1105.16961928514
6,"P1.2Trial6_raw.csv",393,3.92,16,2241.33872303363,1108.02704120344
6,"P1.2Trial6_raw.csv",394,3.93,16,2248.77321668276,1110.32927206028
6,"P1.2Trial6_raw.csv",395,3.94,16,2255.8246143288,1112.22380616812
6,"P1.2Trial6_raw.csv",396,3.95,15,2280.04439804417,1129.15268557142
6,"P1.2Trial6_raw.csv",397,3.96,15,2287.61492118648,1131.35776103931
6,"P1.2Trial6_raw.csv",398,3.97,14,2283.79344659307,1114.00347020572
6,"P1.2Trial6_raw.csv",399,3.98,14,2290.61187067669,1115.67164747946
6,"P1.2Trial6_raw.csv",400,3.99,14,2297.58930665942,1117.53125866976
6,"P1.2Trial6_raw.csv",401,4,14,2304.09808191953,1119.02390895653
6,"P1.2Trial6_raw.csv",402,4.01,14,2310.59036583175,1120.60678383905
6,"P1.2Trial6_raw.csv",403,4.02,14,2316.92285242322,1121.97485326999
6,"P1.2Trial6_raw.csv",404,4.03,14,2322.7916193088,1123.07778518703
6,"P1.2Trial6_raw.csv",405,4.04,14,2328.35263415053,1124.08797478357
6,"P1.2Trial6_raw.csv",406,4.05,14,2334.28932149537,1125.33992685195
6,"P1.2Trial6_raw.csv",407,4.06,14,2340.19294274435,1126.54640593574
6,"P1.2Trial6_raw.csv",408,4.07,14,2345.97564531283,1127.84511912644
6,"P1.2Trial6_raw.csv",409,4.08,14,2351.88663179625,1129.16196274766
6,"P1.2Trial6_raw.csv",410,4.09,14,2357.27173170433,1129.94554660518
6,"P1.2Trial6_raw.csv",411,4.1,14,2363.17924048704,1131.2276058627
6,"P1.2Trial6_raw.csv",412,4.11,14,2368.73669132615,1132.18502769994
6,"P1.2Trial6_raw.csv",413,4.12,14,2374.50833871638,1133.35647073544
6,"P1.2Trial6_raw.csv",414,4.13,14,2380.13289356563,1134.39207505258
6,"P1.2Trial6_raw.csv",415,4.14,15,2379.05613831286,1133.36654250808
6,"P1.2Trial6_raw.csv",416,4.15,15,2385.22352495988,1134.99612933332
6,"P1.2Trial6_raw.csv",417,4.16,15,2390.9474753991,1136.15686904863
6,"P1.2Trial6_raw.csv",418,4.17,15,2397.33787227089,1138.11865749862
6,"P1.2Trial6_raw.csv",419,4.18,14,2406.60631788086,1147.69847593971
6,"P1.2Trial6_raw.csv",420,4.19,13,2420.4692312084,1153.24637552929
6,"P1.2Trial6_raw.csv",421,4.2,13,2426.43390339575,1155.29369369042
6,"P1.2Trial6_raw.csv",422,4.21,13,2432.66784862,1157.72594803027
6,"P1.2Trial6_raw.csv",423,4.22,12,2448.59981588145,1192.44835436719
6,"P1.2Trial6_raw.csv",424,4.23,14,2437.66252125373,1159.61068960951
6,"P1.2Trial6_raw.csv",425,4.24,13,2451.59426318803,1165.80788460023
