"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal33.csv",117,1.16,1282.70762872828,2497.19351168462,NA,NA
"P1_boxCal33.csv",118,1.17,1275.89005692647,2488.30560348335,1089.12703205143,2463.0201067455
"P1_boxCal33.csv",119,1.18,1269.00371097641,2479.17845057029,1078.63283611345,2451.21349361411
"P1_boxCal33.csv",120,1.19,1261.28567205784,2469.2035822237,1069.22012554433,2440.50810322267
"P1_boxCal33.csv",121,1.2,1254.67378071547,2460.41713879966,1059.24852317314,2429.17209625001
"P1_boxCal33.csv",122,1.21,1247.66685925917,2450.94494475739,1050.39691822699,2418.83114307573
"P1_boxCal33.csv",123,1.22,1240.60779465745,2441.5337333046,1039.78094563722,2406.65033758887
"P1_boxCal33.csv",124,1.23,1233.32342663318,2431.71151409097,1030.89040713001,2396.06025409527
"P1_boxCal33.csv",125,1.24,1226.68629839955,2422.41859306678,1019.03197972996,2382.3662260558
"P1_boxCal33.csv",126,1.25,1219.54061157621,2412.23913622181,1010.03034434317,2371.40074205349
"P1_boxCal33.csv",127,1.26,1213.11099010179,2402.76275229358,1000.06621139962,2359.29317791282
"P1_boxCal33.csv",128,1.27,1206.96307690451,2393.3048056536,988.543692752883,2345.41524447803
"P1_boxCal33.csv",129,1.28,1200.45751510055,2383.03386537591,980.699932983432,2335.04822625902
"P1_boxCal33.csv",130,1.29,1195.09105749912,2373.81102193765,972.020805797946,2323.53694449642
"P1_boxCal33.csv",131,1.3,1189.61565206204,2364.05143087487,964.064664019326,2312.51574517399
"P1_boxCal33.csv",132,1.31,1184.44341570242,2354.41717421512,955.378739460154,2300.85937129514
"P1_boxCal33.csv",133,1.32,1179.92565042223,2345.34456985929,948.256171493885,2290.48285785289
"P1_boxCal33.csv",134,1.33,1175.46500612908,2336.12852043842,940.949207603192,2279.95428300942
"P1_boxCal33.csv",135,1.34,1171.2419392485,2327.31469513114,933.761195062751,2269.47483002867
"P1_boxCal33.csv",136,1.35,1167.37633272207,2318.57375088846,927.107281744129,2259.64988844319
"P1_boxCal33.csv",137,1.36,1163.65285127171,2310.34147423925,920.182490982277,2249.5579596248
"P1_boxCal33.csv",138,1.37,1160.44206553275,2302.35985285276,913.283230278988,2239.71243735917
"P1_boxCal33.csv",139,1.38,1156.04414192852,2292.8198222968,906.400627614969,2229.75990826113
"P1_boxCal33.csv",140,1.39,1152.97430116768,2284.93676155823,899.971491700856,2220.36520728332
"P1_boxCal33.csv",141,1.4,1149.89033076425,2277.39745984041,893.835528222882,2211.13523471727
"P1_boxCal33.csv",142,1.41,1146.7307539078,2269.34038691798,887.47627678795,2202.02577835857
"P1_boxCal33.csv",143,1.42,1143.12059140675,2260.98880207608,881.308630981397,2192.62966547025
"P1_boxCal33.csv",144,1.43,1140.32493456281,2253.58971713978,875.669106511098,2183.88023470072
"P1_boxCal33.csv",145,1.44,1137.28939967741,2245.79475837001,871.275680553645,2176.22533106637
"P1_boxCal33.csv",146,1.45,1134.46008296943,2238.289903038,866.296384615425,2167.95433757547
"P1_boxCal33.csv",147,1.46,1132.25527824474,2231.5187423467,861.084271996534,2159.49290828995
"P1_boxCal33.csv",148,1.47,1128.86297394203,2223.03962229825,858.00359486736,2152.68860168281
"P1_boxCal33.csv",149,1.48,1126.80201558451,2216.10086294505,853.634253552154,2144.93863505892
"P1_boxCal33.csv",150,1.49,1124.14149192518,2208.44780659053,849.150370476796,2136.85445520415
"P1_boxCal33.csv",151,1.5,1121.73577571997,2201.17073647946,846.064117751583,2129.82898556276
"P1_boxCal33.csv",152,1.51,1119.06576904979,2193.35362729252,841.821104623175,2122.02760086203
"P1_boxCal33.csv",153,1.52,1116.70374002156,2186.00560121035,838.032578664323,2114.2470272713
"P1_boxCal33.csv",154,1.53,1113.69525505725,2177.98755594161,834.399953387437,2106.95096365746
"P1_boxCal33.csv",155,1.54,1111.31460620082,2170.70023915331,830.801366294501,2099.43829453782
"P1_boxCal33.csv",156,1.55,1108.7910087229,2163.32449854184,827.365953161144,2092.21914735568
"P1_boxCal33.csv",157,1.56,1105.9144570762,2155.16419715725,823.436480557597,2084.39213517598
"P1_boxCal33.csv",158,1.57,1103.22581847639,2147.7958303689,820.181519236575,2076.94633732309
"P1_boxCal33.csv",159,1.58,1100.31694619014,2139.83434961774,816.909940627536,2069.76259839141
"P1_boxCal33.csv",160,1.59,1096.57215316718,2130.65226664195,813.553150586765,2062.2820382559
"P1_boxCal33.csv",161,1.6,1093.65955530387,2123.09775904729,809.498930728161,2054.18966205082
"P1_boxCal33.csv",162,1.61,1090.50981315216,2114.94021050202,807.03251370291,2047.1706478712
"P1_boxCal33.csv",163,1.62,1087.09290914964,2106.35293787761,803.529672936722,2039.37195273654
"P1_boxCal33.csv",164,1.63,1083.8717489635,2097.99746433823,799.452895051468,2031.0325280568
"P1_boxCal33.csv",165,1.64,1080.58938300407,2089.79148223237,795.565190779333,2022.81898400459
"P1_boxCal33.csv",166,1.65,1076.5895508865,2080.40312732292,791.494320199875,2013.80420511233
"P1_boxCal33.csv",167,1.66,1072.8979346265,2071.50336544326,788.435696158231,2006.29429897485
"P1_boxCal33.csv",168,1.67,1069.66471941285,2063.24470799348,784.614676786135,1997.55971743247
"P1_boxCal33.csv",169,1.68,1065.79205858282,2053.94887255084,779.61721042201,1987.88620648744
"P1_boxCal33.csv",170,1.69,1061.89806659062,2044.51621104798,776.346220866168,1979.55611016676
"P1_boxCal33.csv",171,1.7,1058.51746709244,2035.87898316528,771.973418177519,1970.12879867262
"P1_boxCal33.csv",172,1.71,1054.11386420761,2025.54733088665,767.253029556793,1960.50363032235
"P1_boxCal33.csv",173,1.72,1050.55350930632,2016.2173515023,763.512899483171,1951.4501058871
"P1_boxCal33.csv",174,1.73,1046.54452266525,2006.65935988555,758.613422349178,1941.65214275957
"P1_boxCal33.csv",175,1.74,1042.97997395796,1996.88037924894,754.266979250264,1931.96440822483
"P1_boxCal33.csv",176,1.75,1038.38898576494,1986.56718376674,750.391828902302,1922.64195976842
"P1_boxCal33.csv",177,1.76,1035.01272761946,1977.02821066399,745.070391285544,1912.1229282118
"P1_boxCal33.csv",178,1.77,1031.17690428425,1966.72265687099,740.479542741509,1901.91838777695
"P1_boxCal33.csv",179,1.78,1028.31690781378,1957.54758703265,736.264651110168,1892.00151260585
"P1_boxCal33.csv",180,1.79,1024.72014565727,1947.0707066804,731.697098917959,1881.23794029647
"P1_boxCal33.csv",181,1.8,1021.85365938939,1936.94500375133,727.541469042748,1870.42337309296
"P1_boxCal33.csv",182,1.81,1019.04004410571,1927.1145576542,722.802828445766,1859.11437771705
"P1_boxCal33.csv",183,1.82,1016.14552477399,1916.64586432367,718.917510175297,1848.60942380568
"P1_boxCal33.csv",184,1.83,1013.41881448259,1906.14707446301,712.899996402982,1834.9963416636
"P1_boxCal33.csv",185,1.84,1011.56652349726,1896.68978989194,709.09504539608,1823.45293863046
"P1_boxCal33.csv",186,1.85,1009.02564057249,1885.9530360778,704.699875579322,1810.71414091946
"P1_boxCal33.csv",187,1.86,1006.57169546603,1874.97025382702,699.756813910132,1796.95634997024
"P1_boxCal33.csv",188,1.87,1005.29867647896,1864.97994614669,695.494742044386,1783.38167347609
"P1_boxCal33.csv",189,1.88,1003.60698186835,1854.12848138711,691.797305052192,1769.79717368882
"P1_boxCal33.csv",190,1.89,1003.5150459324,1844.81194212258,690.26503870828,1758.15110344199
"P1_boxCal33.csv",191,1.9,1003.25051406095,1834.27315679835,687.693490549328,1745.45149669984
"P1_boxCal33.csv",192,1.91,1003.65980234566,1824.48430025597,686.91143703973,1733.98910566426
"P1_boxCal33.csv",193,1.92,1004.11420061372,1814.20115190547,686.157392236861,1722.85333634472
"P1_boxCal33.csv",194,1.93,1006.05603568742,1805.6469302471,685.425179729491,1711.84030738679
"P1_boxCal33.csv",195,1.94,1006.82879942626,1796.37272594353,685.386108286041,1701.30647565295
"P1_boxCal33.csv",196,1.95,1007.57550085113,1786.50385306961,685.233993861003,1691.06596093648
"P1_boxCal33.csv",197,1.96,1011.2245600714,1779.86525494702,686.318090812455,1681.94103579706
"P1_boxCal33.csv",198,1.97,1013.28544680247,1772.06027745599,686.509496284928,1672.92134788974
"P1_boxCal33.csv",199,1.98,1015.47474077497,1763.48481833542,687.17784438798,1663.38463847229
"P1_boxCal33.csv",200,1.99,1017.72078252087,1755.79586366763,687.934536897882,1654.52194080695
"P1_boxCal33.csv",201,2,1020.11594787615,1748.58613564969,689.805092944407,1645.7097752599
"P1_boxCal33.csv",202,2.01,1023.05857948514,1741.40956185711,691.027970828863,1636.57463968451
"P1_boxCal33.csv",203,2.02,1025.72979566417,1733.83936714714,692.811132253198,1627.33992959987
"P1_boxCal33.csv",204,2.03,1028.18024049337,1726.39456041145,695.070525382405,1618.93895152373
"P1_boxCal33.csv",205,2.04,1030.93714407426,1718.8412653224,698.396559285708,1610.67899512653
"P1_boxCal33.csv",206,2.05,1033.91571195122,1711.76567854069,701.093981968168,1603.05308952807
"P1_boxCal33.csv",207,2.06,1037.10957037793,1705.30304590431,704.464401175111,1594.57040079312
"P1_boxCal33.csv",208,2.07,1040.00661790362,1698.15332069372,707.878226367444,1588.41797052231
"P1_boxCal33.csv",209,2.08,1042.66223758017,1691.23704934812,710.482110367094,1581.28093336214
"P1_boxCal33.csv",210,2.09,1045.54210329594,1684.34481451219,712.95933576797,1573.65391854051
"P1_boxCal33.csv",211,2.1,1048.26626704088,1677.71571094056,715.179124445092,1566.55338634747
"P1_boxCal33.csv",212,2.11,1050.66324160075,1670.74035801271,718.422800741356,1560.34791815225
"P1_boxCal33.csv",213,2.12,1052.73677416081,1663.32987754417,719.556622739233,1552.61839897181
"P1_boxCal33.csv",214,2.13,1054.76524462591,1656.52986092984,721.4362038108,1546.9592576224
"P1_boxCal33.csv",215,2.14,1056.92595204827,1649.31518302863,722.830960053238,1538.88139170261
"P1_boxCal33.csv",216,2.15,1058.61954637774,1642.42872858662,724.23102793876,1532.00632969068
"P1_boxCal33.csv",217,2.16,1059.81837786989,1634.76652658341,724.372266089322,1523.68286591694
"P1_boxCal33.csv",218,2.17,1061.25541264056,1627.32382972539,724.819686081171,1517.34192610223
"P1_boxCal33.csv",219,2.18,1062.1226902941,1619.49086375591,725.853362008283,1510.04075242943
"P1_boxCal33.csv",220,2.19,1062.72760986661,1612.24008019709,726.370429633101,1502.03524370826
"P1_boxCal33.csv",221,2.2,1063.67729776156,1604.63072164065,726.153139101108,1495.38555742494
"P1_boxCal33.csv",222,2.21,1064.17952181973,1596.91152154139,725.778195185909,1487.53032682099
"P1_boxCal33.csv",223,2.22,1064.39492189956,1589.48116446649,725.918987542405,1479.64891273669
"P1_boxCal33.csv",224,2.23,1065.26603448764,1582.13926409986,725.292415119369,1472.47778660841
"P1_boxCal33.csv",225,2.24,1065.11194329639,1574.3940909752,725.05420054125,1464.93101867829
"P1_boxCal33.csv",226,2.25,1065.38165097781,1567.29653441572,724.474585704511,1456.88078165908
"P1_boxCal33.csv",227,2.26,1065.13971931898,1559.46686155055,723.265438177362,1449.11529293643
"P1_boxCal33.csv",228,2.27,1065.05540091613,1551.92594585766,722.275912103417,1441.12657985837
"P1_boxCal33.csv",229,2.28,1064.02750785607,1543.51970114714,720.850656125769,1433.47571024678
"P1_boxCal33.csv",230,2.29,1063.9019520904,1537.22634933657,720.360268324002,1425.2168906845
"P1_boxCal33.csv",231,2.3,1063.25368687326,1529.32789207869,718.496220441181,1416.926429576
"P1_boxCal33.csv",232,2.31,1062.3867561755,1522.64128846232,716.604622228716,1407.97602053956
"P1_boxCal33.csv",233,2.32,1062.08751702851,1515.86147788254,715.349929431598,1399.47018205788
"P1_boxCal33.csv",234,2.33,1061.56082750281,1509.37185152724,714.510939119184,1390.26736616053
"P1_boxCal33.csv",235,2.34,1060.91976612558,1502.85493424542,712.891530051241,1381.24159036298
"P1_boxCal33.csv",236,2.35,1059.64687370948,1495.02031353077,711.258424636551,1371.65805939212
"P1_boxCal33.csv",237,2.36,1059.26935893768,1488.49192516874,710.595834268698,1362.71335621359
"P1_boxCal33.csv",238,2.37,1059.16338730319,1483.98656274883,709.734125804153,1353.52596208309
"P1_boxCal33.csv",239,2.38,1058.59399293875,1476.77161656715,708.827379736832,1344.1641933842
"P1_boxCal33.csv",240,2.39,1058.15915621117,1470.02216918465,709.239825014327,1334.62762315251
"P1_boxCal33.csv",241,2.4,1057.9802283787,1463.88490358932,708.290487895312,1325.7926210657
"P1_boxCal33.csv",242,2.41,1057.96958066594,1458.34058537166,708.776883656186,1316.98002880461
"P1_boxCal33.csv",243,2.42,1058.25326893382,1452.03731353985,708.668702118905,1306.7094613332
"P1_boxCal33.csv",244,2.43,1058.7965821423,1446.582398078,709.407894081495,1298.03132159425
"P1_boxCal33.csv",245,2.44,1059.68822026731,1441.45409419369,710.544114717066,1288.00084927332
"P1_boxCal33.csv",246,2.45,1060.6183951087,1435.48449082383,712.002966398388,1279.38191093518
"P1_boxCal33.csv",247,2.46,1062.30406813265,1431.10472965033,713.452619601254,1271.60938332032
"P1_boxCal33.csv",248,2.47,1063.7082166198,1425.36331863997,715.399655275485,1262.83026538854
"P1_boxCal33.csv",249,2.48,1065.52011545117,1420.03625545568,717.681124878645,1255.54663181957
"P1_boxCal33.csv",250,2.49,1067.69276926814,1415.07450240191,720.315955427609,1248.12687744298
"P1_boxCal33.csv",251,2.5,1070.23269587399,1409.66130242072,723.004229552723,1241.2362470754
"P1_boxCal33.csv",252,2.51,1072.54629901284,1404.95843232965,725.355918760288,1232.98724385564
"P1_boxCal33.csv",253,2.52,1075.5050531989,1399.93724644803,728.156542337074,1227.41653822563
"P1_boxCal33.csv",254,2.53,1078.4017223468,1395.75973787313,731.48585715089,1220.88216676816
"P1_boxCal33.csv",255,2.54,1082.02773897002,1391.36563042292,734.394106690883,1214.2573064955
"P1_boxCal33.csv",256,2.55,1085.49630941043,1387.39100266137,738.297559064608,1208.40576509414
"P1_boxCal33.csv",257,2.56,1089.51513370989,1382.90635936132,742.071154483534,1201.44623608635
"P1_boxCal33.csv",258,2.57,1093.13579096899,1379.13813322164,746.195883299325,1195.85836092625
"P1_boxCal33.csv",259,2.58,1096.87309547426,1375.14007696162,750.311809536761,1190.11237030716
"P1_boxCal33.csv",260,2.59,1101.1768593623,1370.96733359586,754.995589040156,1185.16410284433
"P1_boxCal33.csv",261,2.6,1105.28140070415,1367.074906957,759.471485810706,1180.02490025178
"P1_boxCal33.csv",262,2.61,1109.87927542662,1363.39598137116,763.874754502721,1175.10168998074
"P1_boxCal33.csv",263,2.62,1114.50030284419,1359.77638772083,768.045055280828,1170.46890729293
"P1_boxCal33.csv",264,2.63,1118.79275058518,1356.21433602442,772.382056792384,1165.70811351235
"P1_boxCal33.csv",265,2.64,1123.20991020055,1352.04411737329,777.322237968178,1160.74252605576
"P1_boxCal33.csv",266,2.65,1127.38332654996,1348.55706750256,782.398892998319,1155.72537908843
"P1_boxCal33.csv",267,2.66,1131.93512744994,1344.8396516463,787.615283080823,1150.74016840986
"P1_boxCal33.csv",268,2.67,1136.11566114989,1340.91741552945,792.377214040546,1145.61994084704
"P1_boxCal33.csv",269,2.68,1140.17204811379,1337.08841962812,797.485907888854,1140.24580854327
"P1_boxCal33.csv",270,2.69,1144.18211343601,1333.35472581814,803.103224225904,1134.1789900215
"P1_boxCal33.csv",271,2.7,1147.91891971855,1328.99007444354,808.268482485541,1128.068027179
"P1_boxCal33.csv",272,2.71,1151.76589903335,1325.01841736018,812.955989367744,1121.88549932865
"P1_boxCal33.csv",273,2.72,1155.07669341828,1320.90281058311,818.630895078453,1115.26047014624
"P1_boxCal33.csv",274,2.73,1158.93776646106,1316.86620334402,823.545017357089,1108.75973013739
"P1_boxCal33.csv",275,2.74,1162.02828552449,1312.27111704515,828.576987218736,1102.35457861439
"P1_boxCal33.csv",276,2.75,1165.69072201357,1308.42145661959,833.950801118729,1095.53741115853
"P1_boxCal33.csv",277,2.76,1169.47465606762,1303.86210757175,838.576312946482,1088.94014374033
"P1_boxCal33.csv",278,2.77,1172.79184126263,1299.35756425351,843.554910736336,1082.41488583698
"P1_boxCal33.csv",279,2.78,1175.97524688024,1294.65506305612,848.821548780898,1075.55858368092
"P1_boxCal33.csv",280,2.79,1179.72665765554,1290.58768086005,853.430972516873,1069.14071525197
"P1_boxCal33.csv",281,2.8,1183.04492417303,1285.83499919772,858.420181229222,1062.44514490605
"P1_boxCal33.csv",282,2.81,1186.68739868938,1280.57156559195,863.346943181141,1055.13444200077
"P1_boxCal33.csv",283,2.82,1190.09650619433,1276.01664586786,868.792920530433,1048.18335047589
"P1_boxCal33.csv",284,2.83,1194.07058696856,1271.20936018466,874.38920706232,1041.27441009971
"P1_boxCal33.csv",285,2.84,1197.69982517039,1265.94111441372,879.626096092944,1034.55452243152
"P1_boxCal33.csv",286,2.85,1201.52376056717,1260.84782082137,885.478824177944,1026.71850499429
"P1_boxCal33.csv",287,2.86,1205.40892734936,1255.78190452091,890.755732392957,1019.97298631622
"P1_boxCal33.csv",288,2.87,1209.59407096493,1250.23735850131,896.756868307002,1012.57141301565
"P1_boxCal33.csv",289,2.88,1213.56969321453,1244.5193549085,902.510884164284,1005.21156649517
"P1_boxCal33.csv",290,2.89,1217.42139918234,1239.23650039391,908.889612569587,997.895771220396
"P1_boxCal33.csv",291,2.9,1222.01139999995,1234.06021000629,915.116170458548,990.309029612705
"P1_boxCal33.csv",292,2.91,1226.28925725716,1228.15089179261,921.307174091474,982.930590468164
"P1_boxCal33.csv",293,2.92,1231.21325213548,1222.72827257344,927.659563421869,975.595212138818
"P1_boxCal33.csv",294,2.93,1236.01086493116,1216.96644173809,933.902191045535,968.482067204163
"P1_boxCal33.csv",295,2.94,1241.17448032865,1211.55161909447,940.599264600281,961.53621088429
"P1_boxCal33.csv",296,2.95,1246.67146899622,1206.58812123337,947.557241106559,954.837794058913
"P1_boxCal33.csv",297,2.96,1252.43513766159,1201.03789936367,956.01114060994,947.433608745688
"P1_boxCal33.csv",298,2.97,1258.90069505916,1196.23735279818,964.148447293029,941.133786521645
"P1_boxCal33.csv",299,2.98,1264.88524196602,1191.0570851875,972.424067478007,933.701710743683
"P1_boxCal33.csv",300,2.99,1271.70130025732,1186.07825251654,981.216736417024,926.926655678488
"P1_boxCal33.csv",301,3,1278.7694984903,1181.00016908148,990.381889764354,920.496571780413
"P1_boxCal33.csv",302,3.01,1286.05840027298,1176.95641559266,999.887426193524,913.605268805285
"P1_boxCal33.csv",303,3.02,1293.48029255334,1172.38943742417,1009.3238625834,907.488802983735
"P1_boxCal33.csv",304,3.03,1301.23815371139,1169.0382956561,1018.82604435537,901.72475370845
"P1_boxCal33.csv",305,3.04,1309.09941879657,1166.03765202781,1028.2858268087,896.170865419655
"P1_boxCal33.csv",306,3.05,1316.98370733807,1163.17105974178,1037.36967866323,890.93047923146
"P1_boxCal33.csv",307,3.06,1324.90519878317,1160.1337009534,1046.21068224442,886.428384295542
"P1_boxCal33.csv",308,3.07,1332.58863349208,1158.82852910358,1054.90010866017,882.88655101449
"P1_boxCal33.csv",309,3.08,1340.28225324178,1156.93320325914,1062.84277315844,879.763934542418
"P1_boxCal33.csv",310,3.09,1347.92978624443,1155.59279056573,1071.26539764901,876.433323681792
"P1_boxCal33.csv",311,3.1,1355.32781910172,1154.52356158602,1078.76312109541,873.86340716963
"P1_boxCal33.csv",312,3.11,1362.75429248603,1153.34838454855,1087.07440866298,871.393555035452
"P1_boxCal33.csv",313,3.12,1370.40809557737,1153.01082119105,1095.25149847289,869.082310750898
"P1_boxCal33.csv",314,3.13,1377.45746570192,1153.19432692261,1103.86827212546,867.535929248839
"P1_boxCal33.csv",315,3.14,1384.50531077012,1152.71094275725,1112.88859817343,866.823007712332
"P1_boxCal33.csv",316,3.15,1391.92653542185,1153.13417766888,1120.8730356193,866.13310043693
"P1_boxCal33.csv",317,3.16,1399.05909548555,1153.17830878387,1129.57447243933,865.721091492268
"P1_boxCal33.csv",318,3.17,1405.81855298749,1153.31143306853,1138.31308245573,865.45251271536
"P1_boxCal33.csv",319,3.18,1412.84546656777,1153.38511960011,1146.68824028752,865.293986588861
"P1_boxCal33.csv",320,3.19,1419.51977275309,1153.30542775079,1154.10495170824,865.484207993679
"P1_boxCal33.csv",321,3.2,1427.08107042552,1153.61366600935,1162.26133298817,865.548379323757
"P1_boxCal33.csv",322,3.21,1433.71389397529,1153.37146676745,1170.00695321902,865.68942613073
"P1_boxCal33.csv",323,3.22,1440.44323479259,1153.31608302203,1177.45351036078,865.872095196089
"P1_boxCal33.csv",324,3.23,1447.05047850902,1153.31223181317,1184.52028034949,866.317214175671
"P1_boxCal33.csv",325,3.24,1453.74792850675,1152.92058404646,1191.10628683958,866.670561364802
"P1_boxCal33.csv",326,3.25,1460.51143421234,1152.5741109082,1198.65680726565,867.474983732451
"P1_boxCal33.csv",327,3.26,1466.86980743466,1152.55249257921,1204.79361059441,868.023596328124
"P1_boxCal33.csv",328,3.27,1473.62973090506,1152.66195757877,1211.84133883231,868.652353473912
"P1_boxCal33.csv",329,3.28,1480.07311121939,1152.29744689324,1217.82863915035,870.452268292629
"P1_boxCal33.csv",330,3.29,1486.51800992868,1151.91443046154,1224.13662732718,871.986132765127
"P1_boxCal33.csv",331,3.3,1493.34228658985,1152.30517479033,1230.70117041178,873.848433902874
"P1_boxCal33.csv",332,3.31,1499.67954746053,1151.91576217954,1237.30638087936,875.440617896478
"P1_boxCal33.csv",333,3.32,1505.87475473673,1151.65968403084,1243.93600388546,877.065500171095
"P1_boxCal33.csv",334,3.33,1512.78380268757,1151.99099394025,1251.06038366919,878.186706758275
"P1_boxCal33.csv",335,3.34,1519.64707842273,1152.18324606305,1258.32435411299,879.631919278494
"P1_boxCal33.csv",336,3.35,1526.16591855149,1151.6408872553,1265.49959862647,881.261981185784
"P1_boxCal33.csv",337,3.36,1533.23928093017,1151.66115948205,1273.53897523281,882.65297160284
"P1_boxCal33.csv",338,3.37,1539.79702726363,1151.8620995708,1281.05054891039,883.229941829658
"P1_boxCal33.csv",339,3.38,1546.24278791782,1151.12083086665,1289.35835641325,884.426220955799
"P1_boxCal33.csv",340,3.39,1553.16865949288,1150.89496390733,1297.31074688415,885.22192182642
"P1_boxCal33.csv",341,3.4,1559.80851856204,1150.45040943002,1305.82528668728,886.288807474162
"P1_boxCal33.csv",342,3.41,1567.178223955,1150.2641951666,1313.91441616024,887.226107337497
"P1_boxCal33.csv",343,3.42,1574.85113059506,1150.223282139,1322.68685547792,888.692814351549
"P1_boxCal33.csv",344,3.43,1582.64169288346,1150.28876940223,1331.40452151748,889.346493493866
"P1_boxCal33.csv",345,3.44,1589.79722918977,1150.76355971025,1340.16373958413,890.550788900796
"P1_boxCal33.csv",346,3.45,1597.32624262055,1150.41854957962,1349.61505688503,891.864174427684
"P1_boxCal33.csv",347,3.46,1604.84927269811,1150.47603368803,1358.10082888061,892.911045927526
"P1_boxCal33.csv",348,3.47,1612.86055817809,1150.96718777466,1368.02101287881,894.717275064668
"P1_boxCal33.csv",349,3.48,1620.93657631713,1151.84414868897,1378.42950946676,896.457627912608
"P1_boxCal33.csv",350,3.49,1629.38612665435,1152.90081299281,1388.17048883844,897.399632280609
"P1_boxCal33.csv",351,3.5,1637.35978895309,1153.68121851082,1399.96263711174,898.905734503945
"P1_boxCal33.csv",352,3.51,1645.85787702841,1155.09318321566,1410.49997808514,900.443958560399
"P1_boxCal33.csv",353,3.52,1654.36754295318,1156.79232034745,1422.57351426847,903.140613784635
"P1_boxCal33.csv",354,3.53,1662.98647141194,1158.60190251079,1433.51639128998,905.027340293409
"P1_boxCal33.csv",355,3.54,1672.40557073665,1161.21097647615,1446.00158165117,907.166056122464
"P1_boxCal33.csv",356,3.55,1682.39107282852,1164.63091706569,1458.05735971483,910.401237943044
"P1_boxCal33.csv",357,3.56,1692.49371452178,1167.89953752602,1472.16301547176,913.338674016545
"P1_boxCal33.csv",358,3.57,1703.1384190003,1171.91119858004,1482.25346379453,917.562793361774
"P1_boxCal33.csv",359,3.58,1714.04340162796,1175.58006584652,1495.32292260735,922.04570085693
