"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal16.csv",784,7.83,"S2_to_B",NA
"P1_boxCal16.csv",785,7.84,"S2_to_B",NA
"P1_boxCal16.csv",786,7.85,"S2_to_B",NA
"P1_boxCal16.csv",787,7.86,"S2_to_B",NA
"P1_boxCal16.csv",788,7.87,"S2_to_B",NA
"P1_boxCal16.csv",789,7.88,"S2_to_B",NA
"P1_boxCal16.csv",790,7.89,"S2_to_B",NA
"P1_boxCal16.csv",791,7.9,"S2_to_B",NA
"P1_boxCal16.csv",792,7.91,"S2_to_B",NA
"P1_boxCal16.csv",793,7.92,"S2_to_B",NA
"P1_boxCal16.csv",794,7.93,"S2_to_B",NA
"P1_boxCal16.csv",795,7.94,"S2_to_B",NA
"P1_boxCal16.csv",796,7.95,"S2_to_B",NA
"P1_boxCal16.csv",797,7.96,"S2_to_B",NA
"P1_boxCal16.csv",798,7.97,"S2_to_B",NA
"P1_boxCal16.csv",799,7.98,"S2_to_B",NA
"P1_boxCal16.csv",800,7.99,"S2_to_B",NA
"P1_boxCal16.csv",801,8,"S2_to_B",NA
"P1_boxCal16.csv",802,8.01,"S2_to_B",NA
"P1_boxCal16.csv",803,8.02,"S2_to_B",NA
"P1_boxCal16.csv",804,8.03,"S2_to_B",NA
"P1_boxCal16.csv",805,8.04,"S2_to_B",NA
"P1_boxCal16.csv",806,8.05,"S2_to_B",NA
"P1_boxCal16.csv",807,8.06,"S2_to_B",NA
"P1_boxCal16.csv",808,8.07,"S2_to_B",NA
"P1_boxCal16.csv",809,8.08,"S2_to_B",NA
"P1_boxCal16.csv",810,8.09,"S2_to_B",NA
"P1_boxCal16.csv",811,8.1,"S2_to_B",NA
"P1_boxCal16.csv",812,8.11,"S2_to_B",NA
"P1_boxCal16.csv",813,8.12,"S2_to_B",NA
"P1_boxCal16.csv",814,8.13,"S2_to_B",NA
"P1_boxCal16.csv",815,8.14,"S2_to_B",NA
"P1_boxCal16.csv",816,8.15,"S2_to_B",NA
"P1_boxCal16.csv",817,8.16,"S2_to_B",NA
"P1_boxCal16.csv",818,8.17,"S2_to_B",NA
"P1_boxCal16.csv",819,8.18,"S2_to_B",NA
"P1_boxCal16.csv",820,8.19,"S2_to_B",NA
"P1_boxCal16.csv",821,8.2,"S2_to_B",NA
"P1_boxCal16.csv",822,8.21,"S2_to_B",NA
"P1_boxCal16.csv",823,8.22,"S2_to_B",NA
"P1_boxCal16.csv",824,8.23,"S2_to_B",NA
"P1_boxCal16.csv",825,8.24,"S2_to_B",NA
"P1_boxCal16.csv",826,8.25,"S2_to_B",NA
"P1_boxCal16.csv",827,8.26,"S2_to_B",NA
"P1_boxCal16.csv",828,8.27,"S2_to_B",NA
"P1_boxCal16.csv",829,8.28,"S2_to_B",NA
"P1_boxCal16.csv",830,8.29,"S2_to_B",NA
"P1_boxCal16.csv",831,8.3,"S2_to_B",NA
"P1_boxCal16.csv",832,8.31,"S2_to_B",NA
"P1_boxCal16.csv",833,8.32,"S2_to_B",NA
"P1_boxCal16.csv",834,8.33,"S2_to_B",NA
"P1_boxCal16.csv",835,8.34,"S2_to_B",NA
"P1_boxCal16.csv",836,8.35,"S2_to_B",NA
"P1_boxCal16.csv",837,8.36,"S2_to_B",NA
"P1_boxCal16.csv",838,8.37,"S2_to_B",NA
"P1_boxCal16.csv",839,8.38,"S2_to_B",NA
"P1_boxCal16.csv",840,8.39,"S2_to_B",NA
"P1_boxCal16.csv",841,8.4,"S2_to_B",NA
"P1_boxCal16.csv",842,8.41,"S2_to_B",NA
"P1_boxCal16.csv",843,8.42,"S2_to_B",NA
"P1_boxCal16.csv",844,8.43,"S2_to_B",NA
"P1_boxCal16.csv",845,8.44,"S2_to_B",NA
"P1_boxCal16.csv",846,8.45,"S2_to_B",NA
"P1_boxCal16.csv",847,8.46,"S2_to_B",NA
"P1_boxCal16.csv",848,8.47,"S2_to_B",NA
"P1_boxCal16.csv",849,8.48,"S2_to_B",NA
"P1_boxCal16.csv",850,8.49,"S2_to_B",NA
"P1_boxCal16.csv",851,8.5,"S2_to_B",NA
"P1_boxCal16.csv",852,8.51,"S2_to_B",NA
"P1_boxCal16.csv",853,8.52,"S2_to_B",NA
"P1_boxCal16.csv",854,8.53,"S2_to_B",NA
"P1_boxCal16.csv",855,8.54,"S2_to_B",NA
"P1_boxCal16.csv",856,8.55,"S2_to_B",NA
"P1_boxCal16.csv",857,8.56,"S2_to_B",NA
"P1_boxCal16.csv",858,8.57,"S2_to_B",NA
"P1_boxCal16.csv",859,8.58,"S2_to_B",NA
"P1_boxCal16.csv",860,8.59,"S2_to_B",NA
"P1_boxCal16.csv",861,8.6,"S2_to_B",NA
"P1_boxCal16.csv",862,8.61,"S2_to_B",NA
"P1_boxCal16.csv",863,8.62,"S2_to_B",NA
"P1_boxCal16.csv",864,8.63,"S2_to_B",NA
"P1_boxCal16.csv",865,8.64,"S2_to_B",NA
"P1_boxCal16.csv",866,8.65,"S2_to_B",NA
"P1_boxCal16.csv",867,8.66,"S2_to_B",NA
"P1_boxCal16.csv",868,8.67,"S2_to_B",NA
"P1_boxCal16.csv",869,8.68,"S2_to_B",NA
"P1_boxCal16.csv",870,8.69,"S2_to_B",NA
"P1_boxCal16.csv",871,8.7,"S2_to_B",NA
"P1_boxCal16.csv",872,8.71,"S2_to_B",NA
"P1_boxCal16.csv",873,8.72,"S2_to_B",NA
"P1_boxCal16.csv",874,8.73,"S2_to_B",NA
"P1_boxCal16.csv",875,8.74,"S2_to_B",NA
"P1_boxCal16.csv",876,8.75,"S2_to_B",NA
"P1_boxCal16.csv",877,8.76,"S2_to_B",NA
"P1_boxCal16.csv",878,8.77,"S2_to_B",NA
"P1_boxCal16.csv",879,8.78,"S2_to_B",NA
"P1_boxCal16.csv",880,8.79,"S2_to_B",NA
"P1_boxCal16.csv",881,8.8,"S2_to_B",NA
"P1_boxCal16.csv",882,8.81,"S2_to_B",NA
"P1_boxCal16.csv",883,8.82,"S2_to_B",NA
"P1_boxCal16.csv",884,8.83,"S2_to_B",NA
"P1_boxCal16.csv",885,8.84,"S2_to_B",NA
"P1_boxCal16.csv",886,8.85,"S2_to_B",NA
"P1_boxCal16.csv",887,8.86,"S2_to_B",NA
"P1_boxCal16.csv",888,8.87,"S2_to_B",NA
"P1_boxCal16.csv",889,8.88,"S2_to_B",NA
"P1_boxCal16.csv",890,8.89,"S2_to_B",NA
"P1_boxCal16.csv",891,8.9,"S2_to_B",NA
"P1_boxCal16.csv",892,8.91,"S2_to_B",NA
"P1_boxCal16.csv",893,8.92,"S2_to_B",NA
"P1_boxCal16.csv",894,8.93,"S2_to_B",NA
"P1_boxCal16.csv",895,8.94,"S2_to_B",NA
"P1_boxCal16.csv",896,8.95,"S2_to_B",NA
"P1_boxCal16.csv",897,8.96,"S2_to_B",NA
"P1_boxCal16.csv",898,8.97,"S2_to_B",NA
"P1_boxCal16.csv",899,8.98,"S2_to_B",NA
"P1_boxCal16.csv",900,8.99,"S2_to_B",NA
"P1_boxCal16.csv",901,9,"S2_to_B",NA
"P1_boxCal16.csv",902,9.01,"S2_to_B",NA
"P1_boxCal16.csv",903,9.02,"S2_to_B",NA
"P1_boxCal16.csv",904,9.03,"S2_to_B",NA
"P1_boxCal16.csv",905,9.04,"S2_to_B",NA
"P1_boxCal16.csv",906,9.05,"S2_to_B",NA
"P1_boxCal16.csv",907,9.06,"S2_to_B",NA
"P1_boxCal16.csv",908,9.07,"S2_to_B",NA
"P1_boxCal16.csv",909,9.08,"S2_to_B",NA
"P1_boxCal16.csv",910,9.09,"S2_to_B",NA
"P1_boxCal16.csv",911,9.1,"S2_to_B",NA
"P1_boxCal16.csv",912,9.11,"S2_to_B",NA
"P1_boxCal16.csv",913,9.12,"S2_to_B",NA
"P1_boxCal16.csv",914,9.13,"S2_to_B",NA
"P1_boxCal16.csv",915,9.14,"S2_to_B",NA
"P1_boxCal16.csv",916,9.15,"S2_to_B",NA
"P1_boxCal16.csv",917,9.16,"S2_to_B",NA
"P1_boxCal16.csv",918,9.17,"S2_to_B",NA
"P1_boxCal16.csv",919,9.18,"S2_to_B",NA
"P1_boxCal16.csv",920,9.19,"S2_to_B",NA
"P1_boxCal16.csv",921,9.2,"S2_to_B",NA
"P1_boxCal16.csv",922,9.21,"S2_to_B",NA
"P1_boxCal16.csv",923,9.22,"S2_to_B",NA
"P1_boxCal16.csv",924,9.23,"S2_to_B",NA
"P1_boxCal16.csv",925,9.24,"S2_to_B",NA
"P1_boxCal16.csv",926,9.25,"S2_to_B",NA
"P1_boxCal16.csv",927,9.26,"S2_to_B",NA
"P1_boxCal16.csv",928,9.27,"S2_to_B",NA
"P1_boxCal16.csv",929,9.28,"S2_to_B",NA
"P1_boxCal16.csv",930,9.29,"S2_to_B",NA
"P1_boxCal16.csv",931,9.3,"S2_to_B",NA
"P1_boxCal16.csv",932,9.31,"S2_to_B",NA
"P1_boxCal16.csv",933,9.32,"S2_to_B",NA
"P1_boxCal16.csv",934,9.33,"S2_to_B",NA
"P1_boxCal16.csv",935,9.34,"S2_to_B",NA
"P1_boxCal16.csv",936,9.35,"S2_to_B",NA
"P1_boxCal16.csv",937,9.36,"S2_to_B",NA
"P1_boxCal16.csv",938,9.37,"S2_to_B",NA
"P1_boxCal16.csv",939,9.38,"S2_to_B",NA
"P1_boxCal16.csv",940,9.39,"S2_to_B",NA
"P1_boxCal16.csv",941,9.4,"S2_to_B",NA
"P1_boxCal16.csv",942,9.41,"S2_to_B",NA
"P1_boxCal16.csv",943,9.42,"S2_to_B",NA
"P1_boxCal16.csv",944,9.43,"S2_to_B",NA
"P1_boxCal16.csv",945,9.44,"S2_to_B",NA
"P1_boxCal16.csv",946,9.45,"S2_to_B",NA
"P1_boxCal16.csv",947,9.46,"S2_to_B",NA
"P1_boxCal16.csv",948,9.47,"S2_to_B",NA
"P1_boxCal16.csv",949,9.48,"S2_to_B",NA
"P1_boxCal16.csv",950,9.49,"S2_to_B",NA
"P1_boxCal16.csv",951,9.5,"S2_to_B",NA
"P1_boxCal16.csv",952,9.51,"S2_to_B",NA
"P1_boxCal16.csv",953,9.52,"S2_to_B",NA
"P1_boxCal16.csv",954,9.53,"S2_to_B",NA
"P1_boxCal16.csv",955,9.54,"S2_to_B",NA
"P1_boxCal16.csv",956,9.55,"S2_to_B",NA
"P1_boxCal16.csv",957,9.56,"S2_to_B",NA
"P1_boxCal16.csv",958,9.57,"S2_to_B",NA
"P1_boxCal16.csv",959,9.58,"S2_to_B",NA
"P1_boxCal16.csv",960,9.59,"S2_to_B",NA
"P1_boxCal16.csv",961,9.6,"S2_to_B",NA
"P1_boxCal16.csv",962,9.61,"S2_to_B",NA
"P1_boxCal16.csv",963,9.62,"S2_to_B",NA
"P1_boxCal16.csv",964,9.63,"S2_to_B",NA
"P1_boxCal16.csv",965,9.64,"S2_to_B",NA
"P1_boxCal16.csv",966,9.65,"S2_to_B",NA
"P1_boxCal16.csv",967,9.66,"S2_to_B",NA
"P1_boxCal16.csv",968,9.67,"S2_to_B",NA
"P1_boxCal16.csv",969,9.68,"S2_to_B",NA
"P1_boxCal16.csv",970,9.69,"S2_to_B",NA
"P1_boxCal16.csv",971,9.7,"S2_to_B",NA
"P1_boxCal16.csv",972,9.71,"S2_to_B",NA
"P1_boxCal16.csv",973,9.72,"S2_to_B",NA
"P1_boxCal16.csv",974,9.73,"S2_to_B",NA
"P1_boxCal16.csv",975,9.74,"S2_to_B",NA
"P1_boxCal16.csv",976,9.75,"S2_to_B",NA
"P1_boxCal16.csv",977,9.76,"S2_to_B",NA
"P1_boxCal16.csv",978,9.77,"S2_to_B",NA
"P1_boxCal16.csv",979,9.78,"S2_to_B",NA
"P1_boxCal16.csv",980,9.79,"S2_to_B",NA
"P1_boxCal16.csv",981,9.8,"S2_to_B",NA
"P1_boxCal16.csv",982,9.81,"S2_to_B",NA
"P1_boxCal16.csv",983,9.82,"S2_to_B",NA
"P1_boxCal16.csv",984,9.83,"S2_to_B",NA
"P1_boxCal16.csv",985,9.84,"S2_to_B",NA
"P1_boxCal16.csv",986,9.85,"S2_to_B",NA
"P1_boxCal16.csv",987,9.86,"S2_to_B",NA
"P1_boxCal16.csv",988,9.87,"S2_to_B",NA
"P1_boxCal16.csv",989,9.88,"S2_to_B",NA
"P1_boxCal16.csv",990,9.89,"S2_to_B",NA
"P1_boxCal16.csv",991,9.9,"S2_to_B",NA
"P1_boxCal16.csv",992,9.91,"S2_to_B",NA
"P1_boxCal16.csv",993,9.92,"S2_to_B",NA
"P1_boxCal16.csv",994,9.93,"S2_to_B",NA
"P1_boxCal16.csv",995,9.94,"S2_to_B",NA
"P1_boxCal16.csv",996,9.95,"S2_to_B",NA
"P1_boxCal16.csv",997,9.96,"S2_to_B",NA
"P1_boxCal16.csv",998,9.97,"S2_to_B",NA
"P1_boxCal16.csv",999,9.98,"S2_to_B",NA
"P1_boxCal16.csv",1000,9.99,"S2_to_B",NA
"P1_boxCal16.csv",1001,10,"S2_to_B",NA
"P1_boxCal16.csv",1002,10.01,"S2_to_B",NA
"P1_boxCal16.csv",1003,10.02,"S2_to_B",NA
"P1_boxCal16.csv",1004,10.03,"S2_to_B",NA
"P1_boxCal16.csv",1005,10.04,"S2_to_B",NA
"P1_boxCal16.csv",1006,10.05,"S2_to_B",NA
"P1_boxCal16.csv",1007,10.06,"S2_to_B",NA
"P1_boxCal16.csv",1008,10.07,"S2_to_B",NA
"P1_boxCal16.csv",1009,10.08,"S2_to_B",NA
"P1_boxCal16.csv",1010,10.09,"S2_to_B",NA
"P1_boxCal16.csv",1011,10.1,"S2_to_B",NA
"P1_boxCal16.csv",1012,10.11,"S2_to_B",NA
"P1_boxCal16.csv",1013,10.12,"S2_to_B",NA
"P1_boxCal16.csv",1014,10.13,"S2_to_B",NA
"P1_boxCal16.csv",1015,10.14,"S2_to_B",NA
"P1_boxCal16.csv",1016,10.15,"S2_to_B",NA
"P1_boxCal16.csv",1017,10.16,"S2_to_B",NA
"P1_boxCal16.csv",1018,10.17,"S2_to_B",NA
"P1_boxCal16.csv",1019,10.18,"S2_to_B",NA
"P1_boxCal16.csv",1020,10.19,"S2_to_B",NA
"P1_boxCal16.csv",1021,10.2,"S2_to_B",NA
"P1_boxCal16.csv",1022,10.21,"S2_to_B",NA
"P1_boxCal16.csv",1023,10.22,"S2_to_B",NA
"P1_boxCal16.csv",1024,10.23,"S2_to_B",NA
"P1_boxCal16.csv",1025,10.24,"S2_to_B",NA
"P1_boxCal16.csv",1026,10.25,"S2_to_B",NA
"P1_boxCal16.csv",1027,10.26,"S2_to_B",NA
"P1_boxCal16.csv",1028,10.27,"S2_to_B",NA
"P1_boxCal16.csv",1029,10.28,"S2_to_B",NA
"P1_boxCal16.csv",1030,10.29,"S2_to_B",NA
"P1_boxCal16.csv",1031,10.3,"S2_to_B",NA
"P1_boxCal16.csv",1032,10.31,"S2_to_B",NA
"P1_boxCal16.csv",1033,10.32,"S2_to_B",NA
"P1_boxCal16.csv",1034,10.33,"S2_to_B",NA
"P1_boxCal16.csv",1035,10.34,"S2_to_B",NA
"P1_boxCal16.csv",1036,10.35,"S2_to_B",NA
"P1_boxCal16.csv",1037,10.36,"S2_to_B",NA
"P1_boxCal16.csv",1038,10.37,"S2_to_B",NA
"P1_boxCal16.csv",1039,10.38,"S2_to_B",NA
"P1_boxCal16.csv",1040,10.39,"S2_to_B",NA
"P1_boxCal16.csv",1041,10.4,"S2_to_B",NA
"P1_boxCal16.csv",1042,10.41,"S2_to_B",NA
"P1_boxCal16.csv",1043,10.42,"S2_to_B",NA
"P1_boxCal16.csv",1044,10.43,"S2_to_B",NA
"P1_boxCal16.csv",1045,10.44,"S2_to_B",NA
"P1_boxCal16.csv",1046,10.45,"S2_to_B",NA
"P1_boxCal16.csv",1047,10.46,"S2_to_B",NA
"P1_boxCal16.csv",1048,10.47,"S2_to_B",NA
"P1_boxCal16.csv",1049,10.48,"S2_to_B",NA
"P1_boxCal16.csv",1050,10.49,"S2_to_B",NA
"P1_boxCal16.csv",1051,10.5,"S2_to_B",NA
"P1_boxCal16.csv",1052,10.51,"S2_to_B",NA
"P1_boxCal16.csv",1053,10.52,"S2_to_B",NA
"P1_boxCal16.csv",1054,10.53,"S2_to_B",NA
"P1_boxCal16.csv",1055,10.54,"S2_to_B",NA
"P1_boxCal16.csv",1056,10.55,"S2_to_B",NA
"P1_boxCal16.csv",1057,10.56,"S2_to_B",NA
"P1_boxCal16.csv",1058,10.57,"S2_to_B",NA
"P1_boxCal16.csv",1059,10.58,"S2_to_B",NA
"P1_boxCal16.csv",1060,10.59,"S2_to_B",NA
"P1_boxCal16.csv",1061,10.6,"S2_to_B",NA
"P1_boxCal16.csv",1062,10.61,"S2_to_B",NA
"P1_boxCal16.csv",1063,10.62,"S2_to_B",NA
"P1_boxCal16.csv",1064,10.63,"S2_to_B",NA
"P1_boxCal16.csv",1065,10.64,"S2_to_B",NA
"P1_boxCal16.csv",1066,10.65,"S2_to_B",NA
"P1_boxCal16.csv",1067,10.66,"S2_to_B",NA
"P1_boxCal16.csv",1068,10.67,"S2_to_B",NA
"P1_boxCal16.csv",1069,10.68,"S2_to_B",NA
"P1_boxCal16.csv",1070,10.69,"S2_to_B",NA
"P1_boxCal16.csv",1071,10.7,"S2_to_B",NA
"P1_boxCal16.csv",1072,10.71,"S2_to_B",NA
"P1_boxCal16.csv",1073,10.72,"S2_to_B",NA
"P1_boxCal16.csv",1074,10.73,"S2_to_B",NA
"P1_boxCal16.csv",1075,10.74,"S2_to_B",NA
"P1_boxCal16.csv",1076,10.75,"S2_to_B",NA
"P1_boxCal16.csv",1077,10.76,"S2_to_B",NA
"P1_boxCal16.csv",1078,10.77,"S2_to_B",NA
"P1_boxCal16.csv",1079,10.78,"S2_to_B",NA
"P1_boxCal16.csv",1080,10.79,"S2_to_B",NA
"P1_boxCal16.csv",1081,10.8,"S2_to_B",NA
"P1_boxCal16.csv",1082,10.81,"S2_to_B",NA
"P1_boxCal16.csv",1083,10.82,"S2_to_B",NA
"P1_boxCal16.csv",1084,10.83,"S2_to_B",NA
"P1_boxCal16.csv",1085,10.84,"S2_to_B",NA
"P1_boxCal16.csv",1086,10.85,"S2_to_B",NA
"P1_boxCal16.csv",1087,10.86,"S2_to_B",NA
"P1_boxCal16.csv",1088,10.87,"S2_to_B",NA
"P1_boxCal16.csv",1089,10.88,"S2_to_B",NA
"P1_boxCal16.csv",1090,10.89,"S2_to_B",NA
"P1_boxCal16.csv",1091,10.9,"S2_to_B",NA
"P1_boxCal16.csv",1092,10.91,"S2_to_B",NA
"P1_boxCal16.csv",1093,10.92,"S2_to_B",NA
"P1_boxCal16.csv",1094,10.93,"S2_to_B",NA
"P1_boxCal16.csv",1095,10.94,"S2_to_B",NA
"P1_boxCal16.csv",1096,10.95,"S2_to_B",NA
"P1_boxCal16.csv",1097,10.96,"S2_to_B",NA
"P1_boxCal16.csv",1098,10.97,"S2_to_B",NA
"P1_boxCal16.csv",1099,10.98,"S2_to_B",NA
"P1_boxCal16.csv",1100,10.99,"S2_to_B",NA
"P1_boxCal16.csv",1101,11,"S2_to_B",NA
"P1_boxCal16.csv",1102,11.01,"S2_to_B",NA
"P1_boxCal16.csv",1103,11.02,"S2_to_B",NA
"P1_boxCal16.csv",1104,11.03,"S2_to_B",NA
"P1_boxCal16.csv",1105,11.04,"S2_to_B",NA
"P1_boxCal16.csv",1106,11.05,"S2_to_B",NA
"P1_boxCal16.csv",1107,11.06,"S2_to_B",NA
"P1_boxCal16.csv",1108,11.07,"S2_to_B",NA
"P1_boxCal16.csv",1109,11.08,"S2_to_B",NA
"P1_boxCal16.csv",1110,11.09,"S2_to_B",NA
"P1_boxCal16.csv",1111,11.1,"S2_to_B",NA
"P1_boxCal16.csv",1112,11.11,"S2_to_B",NA
"P1_boxCal16.csv",1113,11.12,"S2_to_B",NA
"P1_boxCal16.csv",1114,11.13,"S2_to_B",NA
"P1_boxCal16.csv",1115,11.14,"S2_to_B",NA
"P1_boxCal16.csv",1116,11.15,"S2_to_B",NA
"P1_boxCal16.csv",1117,11.16,"S2_to_B",NA
"P1_boxCal16.csv",1118,11.17,"S2_to_B",NA
"P1_boxCal16.csv",1119,11.18,"S2_to_B",NA
"P1_boxCal16.csv",1120,11.19,"S2_to_B",NA
"P1_boxCal16.csv",1121,11.2,"S2_to_B",NA
"P1_boxCal16.csv",1122,11.21,"S2_to_B",NA
"P1_boxCal16.csv",1123,11.22,"S2_to_B",NA
"P1_boxCal16.csv",1124,11.23,"S2_to_B",NA
"P1_boxCal16.csv",1125,11.24,"S2_to_B",NA
"P1_boxCal16.csv",1126,11.25,"S2_to_B",NA
"P1_boxCal16.csv",1127,11.26,"S2_to_B",NA
"P1_boxCal16.csv",1128,11.27,"S2_to_B",NA
"P1_boxCal16.csv",1129,11.28,"S2_to_B",NA
"P1_boxCal16.csv",1130,11.29,"S2_to_B",NA
"P1_boxCal16.csv",1131,11.3,"S2_to_B",NA
"P1_boxCal16.csv",1132,11.31,"S2_to_B",NA
"P1_boxCal16.csv",1133,11.32,"S2_to_B",NA
"P1_boxCal16.csv",1134,11.33,"S2_to_B",NA
"P1_boxCal16.csv",1135,11.34,"S2_to_B",NA
"P1_boxCal16.csv",1136,11.35,"S2_to_B",NA
"P1_boxCal16.csv",1137,11.36,"S2_to_B",NA
"P1_boxCal16.csv",1138,11.37,"S2_to_B",NA
"P1_boxCal16.csv",1139,11.38,"S2_to_B",NA
"P1_boxCal16.csv",1140,11.39,"S2_to_B",NA
"P1_boxCal16.csv",1141,11.4,"S2_to_B",NA
"P1_boxCal16.csv",1142,11.41,"S2_to_B",NA
"P1_boxCal16.csv",1143,11.42,"S2_to_B",NA
"P1_boxCal16.csv",1144,11.43,"S2_to_B",NA
"P1_boxCal16.csv",1145,11.44,"S2_to_B",NA
"P1_boxCal16.csv",1146,11.45,"S2_to_B",NA
"P1_boxCal17.csv",1,0,"S2_to_B",NA
"P1_boxCal17.csv",2,0.01,"S2_to_B",NA
"P1_boxCal17.csv",3,0.02,"S2_to_B",NA
"P1_boxCal17.csv",4,0.03,"S2_to_B",NA
"P1_boxCal17.csv",5,0.04,"S2_to_B",NA
"P1_boxCal17.csv",6,0.05,"S2_to_B",NA
"P1_boxCal17.csv",7,0.06,"S2_to_B",NA
"P1_boxCal17.csv",8,0.07,"S2_to_B",NA
"P1_boxCal17.csv",9,0.08,"S2_to_B",NA
"P1_boxCal17.csv",10,0.09,"S2_to_B",NA
"P1_boxCal17.csv",11,0.1,"S2_to_B",NA
"P1_boxCal17.csv",12,0.11,"S2_to_B",NA
"P1_boxCal17.csv",13,0.12,"S2_to_B",NA
"P1_boxCal17.csv",14,0.13,"S2_to_B",NA
"P1_boxCal17.csv",15,0.14,"S2_to_B",NA
"P1_boxCal17.csv",16,0.15,"S2_to_B",NA
"P1_boxCal17.csv",17,0.16,"S2_to_B",NA
"P1_boxCal17.csv",18,0.17,"S2_to_B",NA
"P1_boxCal17.csv",19,0.18,"S2_to_B",NA
"P1_boxCal17.csv",20,0.19,"S2_to_B",NA
"P1_boxCal17.csv",21,0.2,"S2_to_B",NA
"P1_boxCal17.csv",22,0.21,"S2_to_B",NA
"P1_boxCal17.csv",23,0.22,"S2_to_B",NA
"P1_boxCal17.csv",24,0.23,"S2_to_B",NA
"P1_boxCal17.csv",25,0.24,"S2_to_B",NA
"P1_boxCal17.csv",26,0.25,"S2_to_B",NA
"P1_boxCal17.csv",27,0.26,"S2_to_B",NA
"P1_boxCal17.csv",28,0.27,"S2_to_B",NA
"P1_boxCal17.csv",29,0.28,"S2_to_B",NA
"P1_boxCal17.csv",30,0.29,"S2_to_B",NA
"P1_boxCal17.csv",31,0.3,"S2_to_B",NA
"P1_boxCal17.csv",32,0.31,"S2_to_B",NA
"P1_boxCal17.csv",33,0.32,"S2_to_B",NA
"P1_boxCal17.csv",34,0.33,"S2_to_B",NA
"P1_boxCal17.csv",35,0.34,"S2_to_B",NA
"P1_boxCal17.csv",36,0.35,"S2_to_B",NA
"P1_boxCal17.csv",37,0.36,"S2_to_B",NA
"P1_boxCal17.csv",38,0.37,"S2_to_B",NA
"P1_boxCal17.csv",39,0.38,"S2_to_B",NA
"P1_boxCal17.csv",40,0.39,"S2_to_B",NA
"P1_boxCal17.csv",41,0.4,"S2_to_B",NA
"P1_boxCal17.csv",42,0.41,"S2_to_B",NA
"P1_boxCal17.csv",43,0.42,"S2_to_B",NA
"P1_boxCal17.csv",44,0.43,"S2_to_B",NA
"P1_boxCal17.csv",45,0.44,"S2_to_B",NA
"P1_boxCal17.csv",46,0.45,"S2_to_B",NA
"P1_boxCal17.csv",47,0.46,"S2_to_B",NA
"P1_boxCal17.csv",48,0.47,"S2_to_B",NA
"P1_boxCal17.csv",49,0.48,"S2_to_B",NA
"P1_boxCal17.csv",50,0.49,"S2_to_B",NA
"P1_boxCal17.csv",51,0.5,"S2_to_B",NA
"P1_boxCal17.csv",52,0.51,"S2_to_B",NA
"P1_boxCal17.csv",53,0.52,"S2_to_B",NA
"P1_boxCal17.csv",54,0.53,"S2_to_B",NA
"P1_boxCal17.csv",55,0.54,"S2_to_B",NA
"P1_boxCal17.csv",56,0.55,"S2_to_B",NA
"P1_boxCal17.csv",57,0.56,"S2_to_B",NA
"P1_boxCal17.csv",58,0.57,"S2_to_B",NA
"P1_boxCal17.csv",59,0.58,"S2_to_B",NA
"P1_boxCal17.csv",60,0.59,"S2_to_B",NA
"P1_boxCal17.csv",61,0.6,"S2_to_B",NA
"P1_boxCal17.csv",62,0.61,"S2_to_B",NA
"P1_boxCal17.csv",63,0.62,"S2_to_B",NA
"P1_boxCal17.csv",64,0.63,"S2_to_B",NA
"P1_boxCal17.csv",65,0.64,"S2_to_B",NA
"P1_boxCal17.csv",66,0.65,"S2_to_B",NA
"P1_boxCal17.csv",67,0.66,"S2_to_B",NA
"P1_boxCal17.csv",68,0.67,"S2_to_B",NA
"P1_boxCal17.csv",69,0.68,"S2_to_B",NA
"P1_boxCal17.csv",70,0.69,"S2_to_B",NA
"P1_boxCal17.csv",71,0.7,"S2_to_B",NA
"P1_boxCal17.csv",72,0.71,"S2_to_B",NA
"P1_boxCal17.csv",73,0.72,"S2_to_B",NA
"P1_boxCal17.csv",74,0.73,"S2_to_B",NA
"P1_boxCal17.csv",75,0.74,"S2_to_B",NA
"P1_boxCal17.csv",76,0.75,"S2_to_B",NA
"P1_boxCal17.csv",77,0.76,"S2_to_B",NA
"P1_boxCal17.csv",78,0.77,"S2_to_B",NA
"P1_boxCal17.csv",79,0.78,"S2_to_B",NA
"P1_boxCal17.csv",80,0.79,"S2_to_B",NA
"P1_boxCal17.csv",81,0.8,"S2_to_B",NA
"P1_boxCal17.csv",82,0.81,"S2_to_B",NA
"P1_boxCal17.csv",83,0.82,"S2_to_B",NA
"P1_boxCal17.csv",84,0.83,"S2_to_B",NA
"P1_boxCal17.csv",85,0.84,"S2_to_B",NA
"P1_boxCal17.csv",86,0.85,"S2_to_B",NA
"P1_boxCal17.csv",87,0.86,"S2_to_B",NA
"P1_boxCal17.csv",88,0.87,"S2_to_B",NA
"P1_boxCal17.csv",89,0.88,"S2_to_B",NA
"P1_boxCal17.csv",90,0.89,"S2_to_B",NA
"P1_boxCal17.csv",91,0.9,"S2_to_B",NA
"P1_boxCal17.csv",92,0.91,"S2_to_B",NA
"P1_boxCal17.csv",93,0.92,"S2_to_B",NA
"P1_boxCal17.csv",94,0.93,"S2_to_B",NA
"P1_boxCal17.csv",95,0.94,"S2_to_B",NA
"P1_boxCal17.csv",96,0.95,"S2_to_B",NA
"P1_boxCal17.csv",97,0.96,"S2_to_B",NA
"P1_boxCal17.csv",98,0.97,"S2_to_B",NA
